No.,GameName,EnglishName,Unnamed: 3
1488.0,星球大战 绝地：陨落的武士团,Star Wars Jedi: Fallen Order,
497.0,罪恶帝国,Empire of Sin,
238.0,星球大战 原力释放2,Star Wars: The Force Unleashed II,
1815.0,美丽水世界,Subnautica,
239.0,星球大战：战机中队,Star Wars：Squadrons,
1492.0,星界边境,Starbound,
1494.0,星际争霸,StarCraft,
287.0,美妙世界 Final Remix,The World Ends With You -Final Remix-,
241.0,星际争霸2：虚空之遗,StarCraft II: Legacy of the Void,
1485.0,群星,Stellaris,
240.0,星际争霸 重制版,StarCraft: Remastered,
1499.0,星露谷物语,Stardew Valley,
113.0,星际雄蜂 极限,StarDrone Extreme,
1506.0,星际角斗场,Starena,
1504.0,星光战略,Starlight Tactics,
1486.0,星链 阿特拉斯之战,Starlink：Battle for Atlas,
1497.0,星际漫游者,Starmancer,
1502.0,双子星座2,Starpoint Gemini 2,
675.0,潜行公司2,Stealth Inc 2: A Game of Clones,
1838.0,潜行公司:黑暗中的克隆,Stealth Inc: A Clone in the Dark,
1837.0,蒸汽世界 开采,SteamWorld Dig,
2370.0,蒸汽世界 开采2,Steamworld Dig 2,
2371.0,蒸汽世界:大劫掠,SteamWorld Heist,
2372.0,钢铁潜艇,STEEL DIVER,
2640.0,钢铁之鼠,Steel Rats,
231.0,耀西的手工世界,Yoshi's Crafted World,
377.0,耻辱 终极版,Dishonored: Definitive Edition,
153.0,胡闹厨房,Overcooked,
179.0,胡闹厨房 全都好吃,Overcooked! All You Can Eat,
118.0,命运石之门：比翼恋理的爱人,Steins;Gate: Hiyoku Renri no Darling,
755.0,命运石之门：线性拘束的树状图,Steins;Gate: Senkei Kousoku no Phenogram,
756.0,星光幻歌,STELLA GLOW,
2784.0,胡闹搬家,Moving Out,
375.0,男儿当自强强,Stick It To The Man!,
476.0,腐蚀,Rust,
2283.0,自由战争,Freedom Wars,
354.0,致命躯壳,Mortal Shell,
322.0,怪奇物语 第三季,Stranger Things 3: The Game,
1247.0,枪神,Stranglehold,
1616.0,战略思维：闪电战,Strategic Mind: Blitzkrieg,
1342.0,Strawberry Nauts,Strawberry Nauts,
194.0,迷失,Stray,
2590.0,街头霸王4,STREET FIGHTER 4,
2290.0,舞力全开2017,Just Dance 2017,
411.0,街霸 X 铁拳,Street Fighter X Tekken,
2425.0,怒之铁拳4,Streets of Rage 4,
1243.0,赤红之街 恶魔的挑战 豪华版,Streets of Red: Devil’s Dare Deluxe,
2475.0,地痞街区,Streets of Rogue,
841.0,出击飞龙,Strider,
560.0,强袭装甲零式 导演剪辑版,Strike Suit Zero:Director's Cut,
1186.0,强袭矢量EX,Strike Vector EX,
1185.0,要塞：军阀之战,Stronghold：Warlords,
2904.0,女生风格 欲望宣言,Style Savvy: Trendsetters,
956.0,冥河：暗影大师,Styx: Master of Shadows,
546.0,淹没,Submerged,
380.0,舞力全开2018,JUST DANCE 2018,
490.0,美丽水世界 零度之下,Subnautica: Below Zero,
2991.0,Subverse,Subverse,
2920.0,突袭4,Sudden Strike 4,
2148.0,自杀小队 杀死正义联盟,SUICIDE SQUAD: KILL THE JUSTICE LEAGUE,
2280.0,角落小伙伴 集合啦！角落小伙伴小镇,Sumikko Gurashi: Oheya no Sumi de Tabi Kibun Sugoroku,
2998.0,墨鬼,Sumioni: Demon Arts,
868.0,苏弥尔,Sumire,
2995.0,夏日课堂：艾莉森·斯诺,Summer lesson: Allison Snow,
873.0,夏日课堂：新城知里,Summer Lesson: Chisato Shinjou,
872.0,夏日课堂：宫本光,Summer Lesson: Hikari Miyamoto,
60.0,召唤之夜6：失落边境,Summon Night 6 Lost Borders,
722.0,太阳花,Sunflowers,
923.0,无光之海,Sunless Sea,
381.0,舞力全开2019,JUST DANCE 2019,
232.0,超级炸弹人R,SUPER BOMBERMAN R,
2503.0,激次元组合：布兰+海王星VS僵尸军团,Super dimension tag Blanc + Neptune VS Zombie,
1844.0,超级爆炸动物园,Super Exploding Zoo,
2504.0,超级英雄创世纪,Super Hero Generation,
2508.0,超级女英雄战记,Super Heroine Chronicle,
2494.0,超级卡比猎人队,Super Kirby Clash,
2490.0,超级幸运狐,Super Lucky＇s Tale,
2495.0,超级马力欧 3D收藏辑,Super Mario 3D All-Stars,
2512.0,超级马里奥3D大陆,Super Mario 3D Land,
200.0,超级马力欧3D世界 + 狂怒世界,Super Mario 3D World+Fury World,
237.0,超级马力欧兄弟3,Super Mario Bros. 3,
2513.0,超级马力欧兄弟35,Super Mario Bros. 35,
2514.0,超级马力欧创作家2,Super Mario Maker 2,
383.0,节奏光剑,Beat Saber,
426.0,超级马力欧 奥德赛,Super Mario Odyssey,
384.0,节奏海拉尔,Cadence of Hyrule: Crypt of the NecroDancer,
425.0,永远的超级肉肉哥,Super Meat Boy Forever,
2971.0,超级棒球,Super Mega Baseball,
2502.0,超级猴子球2,Super Monkey Ball 3D,
2506.0,现尝好滋味！超级猴子球,Super Monkey Ball: Banana Blitz HD,
1971.0,超级猴子球:香蕉闪电战,Super Monkey Ball: Banana Splitz,
2505.0,超级太空钻地机,Super Motherload,
2492.0,勇者战机少女 世界啊，宇宙啊，刮目相看吧！！终极RPG宣言！！,Super Neptunia RPG,
622.0,超级口袋妖怪乱战,Super Pokemon Rumble,
385.0,花,Flower,
422.0,超级机器人大战OG传说：魔装机神3 以正义为傲,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,
2500.0,超级机器人大战OG：月之居民,Super Robot Wars OG: The Moon Dwellers,
386.0,苍翼默示录 神明之梦,BLAZBLUE CENTRALFICTION,
423.0,超级机器人大战UX,Super Robot Wars UX,
2501.0,超级机器人大战V,Super Robot Wars V,
210.0,苍蓝革命之女武神,Valkyria Revolution,
424.0,第3次超级机器人大战Z 时狱篇,Super Robot Wars Z III Jigoku-hen,
559.0,英雄不再：Travis Strikes Again,Travis Strikes Again: No More Heroes,
226.0,英雄不再3,No More Heroes 3,
43.0,任天堂明星大乱斗 特别版,Super Smash Bros. Ultimate,
8.0,超级星尘：三角洲,Super Stardust Delta,
2498.0,超级街头霸王4 3D,Super Street Fighter IV: 3D Edition,
2509.0,超时空战队,Super Time Force,
2483.0,超酷节拍 音速,SUPERBEAT:XONiC,
2525.0,超次元大战 海王星VS世嘉硬件女孩,Superdimension Neptune VS Sega Hard Girls,
2487.0,超级青蛙HD,Superfrog HD,
2511.0,燥热,Superhot,
1901.0,超级魔法,Supermagical,
2516.0,MMA霸主,Supremacy MMA,
119.0,突变之波：豪华版,Surge Deluxe,
2146.0,模拟外科医生2,Surgeon Simulator 2,
1655.0,模拟外科医生：周年纪念版,Surgeon Simulator: Anniversary Edition,
1654.0,火星求生,Surviving Mars,
1853.0,超回转寿司,Sushi Striker: The Way of Sushido,
2480.0,擦肩交换日记,Swapnote,
1392.0,甜蜜小丑:午夜三点的奇怪小丑,Sweet Clown: Gozen Sanji no Okashi na Doukeshi,
1980.0,银河转换 终极,Switch Galaxy Ultra,
2657.0,刀剑神域 夺命凶弹,Sword Art Online Fatal Bullet,
564.0,刀剑神域 彼岸游境,Sword Art Online: Alicization Lycoris,
565.0,刀剑神域：导演版,Sword Art Online: Game Director’s Edition,
509.0,英雄传说 碧之轨迹,The Legend of Heroes: Trails of Azure,
391.0,英雄传说 空之轨迹SC,The Legend of Heroes: Trails in the Sky - Second Chapter,
79.0,刀剑神域：虚空断章,Sword Art Online:Hollow Fragment,
567.0,剑与勇士,Swords & Soldiers HD,
595.0,赛伯利亚之谜3,Syberia 3,
2465.0,暴力辛迪加,Syndicate,
1524.0,网络奇兵3,System Shock 3,
2217.0,网络奇兵 重制版,System Shock Remastered,
2216.0,桌面迷你高尔夫,Table Mini Golf,
1630.0,桌面赛车,Table Top racing,
1629.0,桌面顶级坦克,Table Top Tanks,
1631.0,塔科马,Tacoma,
862.0,秘鲁大冒险,Tadeo Jones,
2131.0,Tadeo Jones Y El Manuscrito Perdido,Tadeo Jones Y El Manuscrito Perdido,
195.0,太鼓达人 神秘冒险,Taiko Drum Master: Dokodon! Mystery Adventure Part,
928.0,太鼓达人 合奏咚咚咚！,Taiko Drum Master: Drum Session!,
924.0,太鼓达人 咚与咔的时空大冒险,Taiko no Tatsujin Don to Katsu no Jikuu Daibouken,
925.0,太鼓达人 小龙人与不可思议的宝珠,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,
1798.0,英雄传说 零之轨迹,The Legend of Heroes: Trails from Zero,
149.0,鬼谷八荒,Tale of Immortal,
2906.0,浪人传说,Tale of Ronin,
1768.0,侠客风云传,Tale of Wuxia,
434.0,侠客风云传前传,Tale of Wuxia:The Pre-Sequel,
435.0,外星粒子觅食传说,Tales from Space: Mutant Blobs Attack,
876.0,无主之地传说,Tales from the Borderlands,
390.0,英雄传说：创之轨迹,The Legend of Heroes: Trails into Reverie,
356.0,狂战传说,Tales of Berseria,
146.0,心灵传说R,Tales of hearts R,
1220.0,无瑕传说,Tales of Innocence,
1465.0,圣洁传说R,Tales of Innocence R,
805.0,仙乐传说 重制版,Tales of Symphonia,
395.0,深渊传说,Tales of the Abyss,
1806.0,迷雾侦探,Tales of the Neon Sea,
2597.0,世界传说 梦幻同盟,TALES OF THE WORLD RAVE UNITIA,
389.0,英雄传说：空之轨迹 the 3rd 进化,The Legend of Heroes: Trails in the Sky the 3rd,
507.0,英雄传说：空之轨迹FC 进化,The Legend of Heroes: Trails in the Sky,
197.0,超能坦克兵团,TANK TROOPERS,
2518.0,军团要塞2,Team Fortress 2,
543.0,大家一起！卡比猎人Z,Team Kirby Clash Deluxe,
891.0,索尼克团队赛车,Team Sonic Racing,
2171.0,撕纸小邮差,Tearaway,
388.0,英雄传说：闪之轨迹,The Legend of Heroes: Trails of Cold Steel,
215.0,新忍者神龟,Teenage Mutant Ninja Turtles,
1427.0,忍者神龟：曼哈顿变种,Teenage Mutant Ninja Turtles: Mutants in Manhattan,
1231.0,铁拳3D,Tekken 3D: Prime Edition,
2644.0,铁拳7,Tekken 7,
209.0,铁拳 暗之复苏,Tekken Dark Resurrection,
2643.0,战象坦博,Tembo The Badass Elephant,
1344.0,Temtem,Temtem,
196.0,展开骑士:勇气之战,Tenkai?Knights:?Brave?Battle,
1104.0,网球打脸,Tennis in the Face,
2215.0,终结者：反抗军,Terminator: Resistance,
392.0,英雄传说：闪之轨迹2,The Legend of Heroes: Trails of Cold Steel II,
301.0,特斯拉学徒,Teslagrad,
393.0,英雄传说：闪之轨迹3,The Legend of Heroes: Trails of Cold Steel III,
62.0,俄罗斯方块效应,Tetris Effect,
441.0,俄罗斯方块效应：连接,Tetris Effect: Connected,
442.0,俄罗斯方块：终极版,Tetris Ultimate,
440.0,俄罗斯方块：新轴向,Tetris: Axis,
439.0,丁丁历险记,The Adventures of Tintin:The Game,
238.0,超凡蜘蛛侠,The Amazing Spider-Man,
2478.0,超凡蜘蛛侠2,The Amazing Spider-Man 2,
2479.0,愤怒的电视游戏宅男冒险,The Angry Video Game Nerd Adventures,
1300.0,上行战场,The Ascent,
267.0,超能队长,The Awesome Adventures of Captain Spirit,
2519.0,旗帜传说,The Banner Saga,
1446.0,旗帜传说2,The Banner Saga 2,
1447.0,旗帜传说3,The Banner Saga 3,
1448.0,以撒的结合：重生,The Binding of Isaac: Rebirth,
7.0,卡里古拉Overdose,The Caligula Effect: Overdose,
662.0,木卫四协议,The Callisto Protocol,
1557.0,洞穴,The Cave,
1756.0,飙酷车神,The Crew,
2744.0,飙酷车神2,The Crew 2,
2745.0,魔水晶：抗争时代 战略版,The Dark Crystal: Age of Resistance Tactics,
2813.0,鹿神,The Deer God,
2845.0,迪士尼午后合集,The Disney Afternoon Collection,
2579.0,矮人,The Dwarves,
2063.0,上古卷轴IV 湮灭,The Elder Scrolls IV: Oblivion,
262.0,上古卷轴Online,The Elder Scrolls Online: Tamriel Unlimited,
394.0,英雄传说：闪之轨迹4,The Legend of Heroes: Trails of Cold Steel IV,
31.0,上古卷轴5 天际 VR,The Elder Scrolls V: Skyrim VR,
261.0,上古卷轴 刀锋,The Elder Scrolls: Blades,
260.0,上古卷轴 传奇,The Elder Scrolls: Legends,
259.0,末日将至,The End Is Nigh,
1559.0,逃脱者,The Escapists,
2604.0,逃脱者2,The Escapists 2,
2605.0,恶灵附身,The Evil Within,
396.0,莉迪与苏瑞的工作室 不可思议绘画的炼金术士,Atelier Lydie & Suelle: The Alchemists and The Mysterious Paintings,
195.0,空战猎鹰,The Falconeer,
2137.0,第五件遗留物,The Fifth Remnant,
2985.0,最后一站,The Final Station,
1531.0,洪潮之焰,The Flame in the Flood,
1761.0,The Gardens Between,The Gardens Between,
197.0,教父,The Godfather: The Game,
1401.0,高尔夫俱乐部,The Golf Club,
2792.0,黏液,The Gunk,
2862.0,旋转章鱼的HD冒险,The HD adventures of Rotating Octopus Character,
1444.0,英雄陷阱,The Hero Trap,
2340.0,喋血香港,The Hong Kong Massacre,
773.0,饥饿的部落,The Hungry Horde,
2758.0,猎人：野性的呼唤,The Hunter: Call of the Wild,
2350.0,莎木3,Shenmue III,
,偶像大师 灰姑娘女孩 VR,The Idolmaster: Cinderella Girls Viewing Revolution,
462.0,偶像大师 星光舞台,The Idolmaster: Stella Stage,
460.0,范海辛的奇妙冒险,The Incredible Adventures of Van Helsing,
2342.0,初体计划,The Initial,
574.0,病人,The Inpatient,
513.0,莱莎的炼金工房2 ~失落传说与秘密妖精~,Atelier Ryza 2: Lost Legends & The Secret Fairy,
445.0,海岛故事,The ISland Story,
398.0,菲斯,Fez,
212.0,拳皇13,THE KING OF FIGHTERS XIII,
1371.0,最后的篝火,The Last Campfire,
1535.0,最后的守护者,The Last Guardian,
118.0,最后一夜,The Last Night,
1530.0,最后生还者 第二部,The Last of Us Part II,
116.0,最后生还者 重制版,The Last of Us Remastered,
117.0,最后的神迹,The Last Remnant,
1532.0,最后的神迹 重制版,THE LAST REMNANT Remastered,
1533.0,涂鸦传奇,The Legend of Doodle!,
399.0,菲莉丝的工作室 不可思议之旅的炼金术士,Atelier Firis: The Alchemist of the Mysterious Journey,
400.0,蓝色映像 幻舞少女之剑,Blue Reflection,
285.0,薄暮传说 重制版,Tales of Vesperia: Definitive Edition,
1362.0,虐杀原形,Prototype,
403.0,虐杀原形2,Prototype 2,
1729.0,虚拟现实乐园,VR Worlds,
406.0,蝙蝠侠,Batman - The Telltale Series,
407.0,蝙蝠侠 阿克汉姆疯人院,Batman: Arkham Asylum,
408.0,蝙蝠侠：阿克汉姆VR,Batman: Arkham VR,
409.0,蝙蝠侠：阿克汉姆起源,Batman: Arkham Origins,
395.0,科拉传奇,The Legend of Korra,
2123.0,科拉传奇：新幕开启,The Legend of Korra: A New Era Begins,
2124.0,塞尔达传说：众神的三角力量 2,The Legend of Zelda: A Link Between Worlds,
56.0,塞尔达传说 织梦岛,The Legend of Zelda: Link’s Awakening,
2418.0,行尸走肉 第一季,The Walking Dead: Season One,
139.0,塞尔达传说：时之笛 3D,The Legend of Zelda: Ocarina of Time 3D,
2422.0,街头霸王5,Street Fighter V,
138.0,塞尔达传说：旷野之息,The Legend of Zelda：Breath of the Wild,
58.0,乐高大电影：游戏版,The Lego Movie Videogame,
348.0,乐高忍者,The LEGO Ninjago Movie Videogame,
194.0,西游记之大圣归来,Monkey King: Hero is Back,
415.0,漫漫长夜,The Long Dark,
1835.0,世界上最长的五分钟,The Longest 5 Minutes,
284.0,漫长等待,The Longing,
2976.0,指环王：咕噜,The Lord of the Rings: Gollum,
1373.0,失落之子,The Lost Child,
936.0,黑客帝国 尼奥之路,The Matrix: Path of Neo,
2865.0,灵媒,The Medium,
319.0,讨鬼传,Toukiden,
63.0,布偶电影大冒险,The Muppets Movie adventures,
1123.0,神秘黄金之城 秘密路径,The Mysterious Cities of Gold: Secret Paths,
2106.0,半条命2 橙盒版,The Orange Box,
647.0,教团1886,The Order: 1886,
105.0,俄勒冈之旅,The Oregon Trail,
437.0,另一个99,The Other 99,
718.0,天外世界,The Outer Worlds,
62.0,公园,The Park,
527.0,The Pathless,The Pathless,
199.0,史努比的大冒险,The Peanuts Movie: Snoopy’s Grand Adventure,
726.0,行人,The Pedestrian,
2903.0,樱花庄的宠物女孩,The Pet Girl of Sakurasou,
1658.0,街机弹珠台,The Pinball Arcade,
2423.0,你的四骑姬教导谭,The Princess Guide,
422.0,寂静之人,THE QUIET MAN,
1042.0,迷室 往逝,The Room: Old Sins,
3009.0,地表法则：先遣者,The Rule of Land: Pioneers,
842.0,龙王的工作！,The Ryuo's Work is Never Done!,
2888.0,太吾绘卷,The Scroll Of Taiwu,
916.0,七大罪 布里塔尼亚的旅人,The Seven Deadly Sins: Knights of Britannia,
239.0,迷人的残酷,The Sexy Brutale,
2587.0,海岸,The Shore,
2975.0,迷雾岛,The Shrouded Isle,
2598.0,模拟人生2,The Sims 2,
1651.0,模拟人生3,The Sims 3,
1652.0,模拟人生3：宠物,The Sims 3: Pets,
1653.0,沉没之城,The Sinking City,
2972.0,狡狐大冒险：高清合集,The Sly Collection,
1942.0,点心世界,the snack world,
1882.0,沙耶之歌,The Song of Saya,
192.0,讨鬼传 极,Toukiden Kiwami,
110.0,太阳和月亮,The Sun and Moon,
921.0,机甲狂潮,The Surge,
1570.0,迸发2,The Surge 2,
2599.0,岛屿生存者,The Survivalists,
1108.0,移魂器,The Swapper,
2132.0,骗局,The Swindle,
2786.0,复制品之剑,The Swords of Ditto,
871.0,机械巫师,The Technomancer,
1565.0,乙女理论及其周边 一路顺风,The Theory of the Beggars and Its Surrounding Paths,
371.0,明日之子,The Tomorrow Children,
1478.0,旅行者,The Touryst,
1441.0,垃圾桶,The Trash Pack,
851.0,图灵测试,The Turing Test,
797.0,行尸走肉：新边界,The Walking Dead: A New Frontier,
2419.0,行尸走肉 米琼恩,The Walking Dead: Michonne,
352.0,说谎公主与盲眼王子,The Liar Princess and the Blind Prince,
410.0,行尸走肉 第二季,The Walking Dead: Season Two,
2417.0,行尸走肉：生存本能,The Walking Dead: Survival Instinct,
2420.0,行尸走肉 最终季,The Walking Dead: The Final Season,
2416.0,白色实验室,The White Laboratory,
2016.0,紫塞秋风,The Wind Road,
2175.0,魔女与百骑兵2,The Witch and the Hundred Knight 2,
2810.0,巫师,The Witcher,
314.0,质量效应,Mass Effect,
172.0,巫师3：狂猎,The Witcher 3: Wild Hunt,
81.0,与狼同行,The Wolf Among Us,
282.0,神奇101：高清版,The Wonderful 101: Remastered,
2087.0,世界尽处之黑暗,The World End Eclipse,
419.0,质量效应 传奇版,Mass Effect Legendary Edition,
374.0,The World Next Door,The World Next Door,
201.0,最终幻想 节奏剧场,Theatrhythm Final Fantasy,
1544.0,最终幻想节奏剧场:谢幕,Theatrhythm Final Fantasy: Curtain Call,
1550.0,这里没有游戏：错误维度,There Is No Game: Wrong Dimension,
3008.0,神偷,Thief,
2078.0,这是警察,This Is the Police,
2563.0,这是警察2,This Is the Police 2,
491.0,质量效应：仙女座,Mass Effect: Andromeda,
432.0,孤独的托马斯,Thomas Was Alone,
2948.0,雷神托尔,Thor:God of Thunder,
2718.0,再3,Threes!,
416.0,质量效应2,Mass Effect 2,
249.0,时间复仇者,Time Avenger,
1476.0,时间旅行者,TIME TRAVELERS,
1477.0,小小合金,Tiny Metal,
1058.0,小小合金 虚构的帝国,Tiny Metal Full Metal Rumble,
1059.0,小小盗贼,Tiny Thief,
1064.0,小小部队2 联合行动,Tiny Troopers: Joint Ops,
1065.0,泰坦攻击,Titan Attacks!,
1747.0,泰坦之旅周年版,Titan Quest: Anniversary Edition,
1745.0,泰坦之魂,Titan Souls,
418.0,质量效应3,Mass Effect 3,
300.0,泰坦天降2,Titanfall 2,
134.0,忍者神龟,TMNT,
1230.0,致全人类,To All of Mankind,
2284.0,心之彼端2：迷宫旅人,To Heart 2: Dungeon Travelers,
1219.0,出包王女Darkness 真正的公主,To Love-Ru Darkness: True Princess,
420.0,超时空之钥,Chrono Trigger,
102.0,魔法电脑战机,Toaru Majutsu no Virtual-On,
2819.0,TOEIC TEST实战特训,TOEIC Test Jissen Tokkun,
202.0,Together! 猫咪大战争,Together! The Battle Cats,
203.0,特殊报道部,Tokushu Houdoubu,
421.0,超级弹丸论破2：再见绝望学园,Danganronpa 2: Goodbye Despair,
174.0,魔都红色幽击队,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,
2491.0,超级机器人大战BX,Super Robot Taisen BX,
196.0,超级机器人大战T,Super Robot Wars T,
35.0,出包王女Darkness 狂喜热斗,ToLOVEる ダークネス バトルエクスタシー,
561.0,幽灵行动 尖峰战士,Tom Clancy's Ghost Recon Advanced Warfighter,
1156.0,幽灵行动 尖峰战士2,Tom Clancy's Ghost Recon: Advanced Warfighter 2,
1157.0,幽灵行动:暗影战争,Tom Clancy's Ghost Recon: Shadow Wars,
1160.0,鹰击长空,Tom Clancy's HAWX,
2844.0,彩虹六号：封锁,Tom Clancy's Rainbow Six Quarantine,
1195.0,彩虹六号 维加斯,Tom Clancy's Rainbow Six: Vegas,
1192.0,彩虹六号 维加斯2,Tom Clancy's Rainbow Six: Vegas 2,
1193.0,细胞分裂:本质 3D,Tom Clancy's Splinter Cell 3D,
197.0,超级机器人大战X,Super Robot Wars X,
369.0,细胞分裂：混沌理论,Tom Clancy's Splinter Cell: Chaos Theory,
2193.0,全境封锁,Tom Clancy's The Division,
22.0,全境封锁2,Tom Clancy's The Division 2,
23.0,古墓丽影,Tomb Raider,
43.0,古墓丽影：终极版,Tomb Raider: Definitive Edition,
47.0,古墓丽影：传奇,Tomb Raider: Legend,
713.0,古墓丽影 地下世界,Tomb Raider: Underworld,
712.0,朋友聚会：新生活,Tomodachi Collection - Shin Seikatsu,
1556.0,托尼·霍克职业滑板1+2,Tony Hawk's Pro Skater 1 + 2,
2960.0,托尼·霍克职业滑板5,Tony Hawk's Pro Skater 5,
1357.0,顶级飞镖手,Top Darts,
2738.0,顶级王牌：NBA全明星,Top Trumps:NBA All Stars,
2737.0,火炬之光,Torchlight,
1855.0,火炬之光2,Torchlight II,
1856.0,火炬之光3,Torchlight III,
1857.0,变形扭矩,Torquel,
695.0,全面反攻,Total Recoil,
517.0,全面战争 罗马2,Total War: ROME II,
518.0,全面战争 罗马 重制版,Total War: Rome Remastered,
2931.0,全面战争：三国,Total War: Three Kingdoms,
24.0,全面战争：战锤,Total War: WARHAMMER,
519.0,全面战争：战锤2,Total War: Warhammer 2,
520.0,全面战争模拟器,Totally Accurate Battle Simulator,
522.0,块魂VITA,Touch My Katamari,
848.0,东方凭依华,Touhou Hyouibana ~ Antinomy of Common Flowers,
2925.0,东方月神夜,Touhou Luna Nights,
315.0,东方空战姬 祭,Touhou Sky Arena Matsuri,
317.0,东方苍神缘起 ：残暑,Touhou Sōjin Engi: The Genius of Sappheiros,
320.0,东方红辉心,Touhou: Scarlet Curiosity,
198.0,超级肉肉哥,Super Meat Boy,
413.0,讨鬼传2,Toukiden 2,
199.0,超级马里奥制造3DS,Super Mario Maker for Nintendo 3DS,
414.0,斗神都市,Toushin Toshi,
1409.0,巨塔57,Tower 57,
1115.0,枪之塔,Tower of Guns,
1611.0,塔倒 升天,TowerFall Ascension,
861.0,玩具士兵:战争宝箱,Toy Soldiers: War Chest,
1967.0,赛道狂飙：涡轮,TrackMania Turbo,
201.0,路易鬼屋：暗黑之月,Luigi's Mansion: Dark Moon,
106.0,变形金刚：暗火燎原,Transformers: Rise of the Dark Spark,
698.0,变形金刚 赛博坦之战,Transformers: War for Cybertron,
696.0,变形金刚：月黑之时,Transformers:Dark of the Moon–Stealth Force Edition,
699.0,变形金刚：领袖,Transformers:Prime–The Game,
428.0,辐射 新维加斯,Fallout: New Vegas,
243.0,凯蒂猫的世界旅行,Travel Adventures with Hello Kitty,
429.0,辐射 避难所,Fallout Shelter,
502.0,Treasure Stack,Treasure Stack,
204.0,蒙特祖玛的宝藏3：竞技场,Treasures of Montezuma: Arena,
2369.0,蒙特祖玛的宝藏：闪电版,Treasures of Montezuma: Blitz,
2368.0,特技摩托：聚变,Trials Fusion,
430.0,辐射3,Fallout 3,
128.0,特技摩托：血龙,Trials of the Blood Dragon,
1919.0,特技摩托 崛起,Trials Rising,
1917.0,难死塔,Tricky Towers,
431.0,辐射76,Fallout 76,
2564.0,这是我的战争,This War of Mine,
27.0,三位一体2：完全故事,Trine 2: Complete Story,
247.0,三位一体3：权力圣器,Trine 3: The Artifacts of Power,
248.0,三位一体4：噩梦王子,Trine 4：The Nightmare Prince,
249.0,海岛大亨6,Tropico 6,
1776.0,近月少女的礼仪 向阳时光,Tsuki ni Yori Sou Otome no Sahou - Hidamari no Hibi,
2562.0,Tumblestone,Tumblestone,
205.0,极速蜗牛,Turbo: Super Stunt Squad,
1603.0,十二勇士 战国封神传,Twelve: Sengoku Fengshenden,
641.0,双镜,Twin Mirror,
433.0,进击的巨人,attack on titan,
103.0,TxK,TxK,
207.0,飞跃印刷史,Type:Rider,
2751.0,暴政,Tyranny,
1526.0,忧世之浪士,Ukiyo no Roushi,
1239.0,终极神秘古域 混沌洞穴,Ultimate ADOM: Caverns of Chaos,
2987.0,超级鸡马,Ultimate Chicken Horse,
2517.0,究极漫威对卡普空3,Ultimate Marvel vs. Capcom 3,
2135.0,终极蜘蛛侠,Ultimate Spider-Man,
2196.0,终极街头霸王2 最后的挑战者,Ultra Street Fighter Ⅱ：The Final Challengers,
434.0,迪默 最终演奏,Deemo: Last Recital,
370.0,电子射手,Ultratron,
1992.0,海腹川背 Fresh！,Umihara Kawase Fresh!,
1787.0,解放之剑,Unchained Blades,
2439.0,神秘海域4：盗贼末路,Uncharted 4: A Thief's End,
1460.0,迷托邦,Miitopia,
495.0,神秘海域：宝藏争夺,Uncharted: Fight for Fortune,
435.0,逆转裁判4,Apollo Justice: Ace Attorney,
359.0,神秘海域 失落遗产,Uncharted: The Lost Legacy,
165.0,神秘海域：内森·德雷克合集,Uncharted: The Nathan Drake Collection,
166.0,夜下降生 Exe:Late[cl-r],UNDER NIGHT IN-BIRTH Exe:Late[cl-r],
880.0,传说之下,Undertale,
2928.0,揭秘计划,Unearthing Mars,
1387.0,部队 13,Unit 13,
2621.0,不机械城：扩展版,Unmechanical: Extended Edition,
279.0,Uno,Uno,
212.0,一起开火车,Unrailed!,
237.0,拆线红偶2,Unravel Two,
436.0,逆转裁判5,Ace Attorney：Dual Destinies,
450.0,直到黎明,Until Dawn,
1657.0,铲子骑士,Shovel Knight,
2654.0,银河战士：萨姆斯归来,Metroid: Samus Returns,
466.0,未转变者,Unturned,
1558.0,顶点之人,Uppers,
2736.0,城市自由狂飙,Urban Trial Freestyle,
854.0,歌组 575,Utakumi 575,
1672.0,传颂之物 斩,Utawarerumono Zan,
134.0,银河战士Prime 4,Metroid Prime 4,
949.0,镜之边缘,Mirror's Edge,
49.0,传颂之物 给逝者的摇篮曲,Utawarerumono: Prelude to the Fallen,
440.0,镜之边缘 催化剂,Mirror's Edge: Catalyst,
25.0,晴空 觉醒,Vacant Sky Awakening,
1512.0,Valfaris,Valfaris,
213.0,瓦尔哈拉骑士3,Valhalla Knights 3,
1976.0,瓦尔哈拉骑士3:黄金版,Valhalla Knights 3 Gold,
1977.0,英灵神殿,Valheim,
2996.0,勇敢的心 世界大战,Valiant Hearts: The Great War,
443.0,闪乱神乐 SHINOVI VERSUS -少女们的证明-,Senran Kagura: Shinovi Versus,
209.0,战场女武神4,Valkyria Chronicles 4,
210.0,闪乱神乐 桃色沙滩,Senran Kagura: Peach Beach Splash,
702.0,陷阵之志,Into the Breach,
387.0,女武神驱动 比丘尼,Valkyrie Drive: Bhikkhuni,
955.0,吸血鬼之避世 血族2,Vampire: The Masquerade – Bloodlines 2,
2010.0,隐形守护者,The Invisible Guardian,
113.0,吸血狼十字,Vamwolf Cross,
743.0,风向标,VANE,
