GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
天空斯派罗 诱捕小队,Skylanders Trap Team,"ps4, xb1, ios, wiiu, 3ds, ps3, ",Toys For Bob,Activision,,,2014-10-05,False,,,,,,,,,2014-10-05,False,,
忍者大战,SlashDash,"xb1, wiiu, ",Nevernaut Games,Nevernaut Games,,,,,,,,,,,,,,,,
索菲的工作室：不可思议之书的炼金术士,ソフィーのアトリエ ～不思議な本の錬金術士～,"ps4, pc, psv, ps3, ",Gust Co. Ltd.,Koei Tecmo,2015-11-19,False,2015-11-19,False,,,,,,,,,,,2015-11-19,False
热血无赖：终极版,Sleeping Dogs: Definitive Edition,"ps4, xb1, pc, ps3, x360, ",United Front Games,Square Enix,2014-10-14,False,2014-10-14,False,,,,,,,,,,,,
瘦长鬼影：降临,Slender: The Arrival,"ps4, xb1, pc, wiiu, ps3, x360, ",Blue Isle Studios,Midnight City,2014-09-23,False,2014-09-23,False,,,,,,,,,,,,
勇者斗恶龙 元气史莱姆3 大海贼与尾巴团,Slime MoriMori Dragon Quest 3:Daikaizoku to Shippo Dan,"3ds, ",Square Enix,Square Enix,,,,,,,,,,,,,2011-11-02,False,,
史莱姆养殖场,Slime Rancher,"ns, ps4, xb1, ",Monomi Park,Monomi Park,,,2018-08-21,True,,,,,,,,,,,,
狂热柏青哥V 绝对冲击 II,Slotter Mania V: Zettai Shoukeki II,"psv, ",Dorasu,Dorasu,,,,,,,,,,,,,,,2013-04-18,False
狡狐大冒险 岁月神偷,Sly Cooper: Thieves in Time,"psv, ps3, ",Sanzaru Games,Sony Interactive Entertainment,,,,,,,,,,,,,,,2013-02-05,False
大众脑锻炼,Smart as...,"psv, ",XDev,Sony Interactive Entertainment,,,,,,,,,,,,,,,2012-10-30,False
蛇道,Snake Pass,"ns, ps4, xb1, ",Sumo Digital,Sumo Digital,,,2017-03-28,False,,,,,,,,,,,,
狙击精英4,Sniper Elite 4,"stadia, ns, ps4, xb1, ",Rebellion,Rebellion,,,2017-02-14,True,,,,,,,,,,,,
狙击精英3,Sniper Elite III,"ns, ps4, xb1, pc, ps3, ",Rebellion,505 Games,2014-06-27,False,2014-07-01,False,,,,,,,,,,,,
狙击精英 V2,Sniper Elite V2,"pc, wiiu, ps3, x360, ",Rebellion,505 Games,2013-05-24,False,,,,,,,,,,,,,,
狙击手 幽灵战士3,Sniper: Ghost Warrior 3,"ps4, xb1, ",CI Games,CI Games,,,2017-04-24(美版),True,,,,,,,,,,,,
狙击手 幽灵战士 契约,Sniper: Ghost Warrior Contracts,"ps4, xb1, ",CI Games,CI Games,,,2019-11-22,True,,,,,,,,,,,,
狙击手 幽灵战士2,Sniper:Ghost Warrior 2,"pc, ps3, x360, ",City Interactive,City Interactive,2013-03-12,False,,,,,,,,,,,,,,
纪元1800,Anno 1800,"pc, ",Ubisoft,Ubisoft,2019-04-16,False,,,,,,,,,,,,,,
SNK 40周年合集,SNK 40th Anniversary Collection,"ns, ps4, ",SNK,日本一,,,2019-04-25,True,,,,,,,,,,,,
SNK女主角 组队狂怒,SNK Heroines TAG TEAM FRENZY,"ns, ps4, pc, ",SNK,SNK,2018-09-06,False,2018-09-06,False,,,,,,,,,,,,
冰雪世界,SNOW,"ps4, pc, ",Poppermost Productions,Sony Interactive Entertainment,2014-05-02,False,2014-05-02,False,,,,,,,,,,,,
细胞分裂 断罪,Splinter Cell Conviction,"pc, x360, ",Ubisoft,Ubisoft,2010-04-13,False,,,,,,,,,,,,,,
好多我,So Many Me,"xb1, pc, ",Extend Studio,ORiGO GAMES,2014-07-17,False,,,,,,,,,,,,,,
创造球会 创造专业的足球俱乐部,サカつく プロサッカ-クラブをつくろう！,"psv, ps3, ",SEGA,SEGA,,,,,,,,,,,,,,,2013-10-10,False
苏打小霸王,Soda Drinker Pro,"xb1, pc, ",Snowrunner,Snowrunner,2013-01-08,False,,,,,,,,,,,,,,
软体,Soft Body,"psv, ",Bodysoft,Bodysoft,,,,,,,,,,,,,,,2016-05-17,False
遗迹战歌,Song of Ruin,"ns, ps4, ",Day3,Mechanist Games,,,取消发售,False,,,,,,,,,,,,
深海之歌,Song of the Deep,"ps4, xb1, pc, ",Insomniac Games,GameStop,2016-07-12,False,2016-07-12,False,,,,,,,,,,,,
鸟之交响,Songbird Symphony,"ns, ps4, ",音乐,Gamera Game,,,2019-07-25(中文),True,,,,,,,,,,,,
索尼子育成计划,ソニプロ,"3ds, ",Imageepoch,Imageepoch,,,,,,,,,,,,,2014-07-31,False,,
索尼克全明星赛车：变形,Sonic & All-Stars Racing Transformed,"pc, wiiu, psv, 3ds, ps3, x360, ",Sumo Digital,SEGA,2012-11-18,False,,,,,,,,,,,2012-11-18,False,2012-11-18,False
索尼克 音爆：冰与火,Sonic Boom: Fire & Ice,"3ds, ",Sanzaru Games,SEGA,,,,,,,,,,,,,2016-09-27,False,,
索尼克 音爆：破碎的水晶,Sonic Boom: Shattered Crystal,"3ds, ",Sanzaru Games,SEGA,,,,,,,,,,,,,2014-11-18,False,,
索尼克 力量,Sonic Forces,"ns, ps4, xb1, ",Sonic Team,SEGA,,,2017-11-07,True,,,,,,,,,,,,
索尼克：世代,Sonic Generations,"pc, 3ds, x360, ps2, ",Sonic Team,SEGA,2011-12-01,False,,,,,,,,,,,2011-12-01,False,,
索尼克：失落的世界,Sonic Lost World,"wiiu, 3ds, ",Sonic Team,SEGA,,,,,,,,,,,,,2013-10-24,False,,
索尼克狂热,Sonic Mania,"ns, ps4, xb1, ",PagodaWest Games,SEGA,,,2017-08-15,True,,,,,,,,,,,,
圣魔导物语 伟大的咖喱之神的诅咒,Sorcery Saga: Curse of the Great Curry God,"psv, ",Compile Heart,Compile Heart,,,,,,,,,,,,,,,2014-12-31,False
爽海掠夺者,爽海バッカニアーズ!,"psv, ",Petit Reve,Future Tech Lab,,,,,,,,,,,,,,,2014-07-17,False
灵魂真意,Soul Axiom,"ps4, xb1, pc, wiiu, ",Wales Interactive,Wales Interactive,2014-11-17,False,2014-11-17,False,,,,,,,,,,,,
元气骑士,soul knight,"ns, ios, ",凉屋游戏,biligame,,,,,,,,,,,,,,,,
细胞分裂：黑名单,Tom Clancy's Splinter Cell: Blacklist,"pc, wiiu, ps3, x360, ",Ubisoft,Ubisoft,2013-08-20,False,,,,,,,,,,,,,,
终极街头霸王4,Ultra Street Fighter IV,"ps4, ps3, x360, ",CAPCOM,CAPCOM,,,2014-06-03,False,,,,,,,,,,,,
灵魂传奇,Soul Saga,"pc, ",Disastercake,Disastercake,2020-02-29,False,,,,,,,,,,,,,,
经典回归 魔界村,帰ってきた 魔界村,"ns, ps4, xb1, ",CAPCOM,CAPCOM,,,2021-06-01,True,,,,,,,,,,,,
声与形,Sound Shapes,"ps4, psv, ps3, ",Queasy Games,Sony Interactive Entertainment,,,2012-08-07,False,,,,,,,,,,,2012-08-07,False
扩散性百万亚瑟王,拡散性ミリオンアーサー,"psv, ",Square Enix,Square Enix,,,,,,,,,,,,,,,2013-04-11,False
苏尔斯,Source,"ps4, xb1, ",Fenix Fire,Fenix Fire,,,取消发售,False,,,,,,,,,,,,
相州战神馆学园 八命阵 天之刻,相州戦神館學園 八命陣 天の刻,"pc, psv, ",Light,Views Corporation,2014-07-24,False,,,,,,,,,,,,,2014-07-24,False
南方公园：完整破碎,South Park: The Fractured But Whole,"ns, ps4, xb1, ",Ubisoft,Ubisoft,,,2017-10-17,False,,,,,,,,,,,,
绝体绝命都市4 Plus ～夏日回忆～,絶体絶命都市4 Plus ～夏日回忆～,"ns, ps4, ",Granzella,Granzella,,,2018-11-22,True,,,,,,,,,,,,
太空工程师,Space Engineers,"xb1, ",Keen Software House,Keen Software House,,,,,,,,,,,,,,,,
Space Haven,,"pc, ",Bugbyte,Bugbyte,2020-05-22,True,,,,,,,,,,,,,,
太空战舰：死亡之翼,Space Hulk: Deathwing,"ps4, xb1, pc, ",Streum On Studio,Focus Home Interactive,2016-12-14,False,2016-12-14,False,,,,,,,,,,,,
星际乐土太空基地,Spacebase Startopia,"ps5, ns, ps4, ",Realmforge Studios,Kalypso Media,,,2021-03-26,True,2021-03-26,True,,,,,,,,,,
闪动的祖玛2,Sparkle 2,"ps4, pc, psv, ps3, ",10tons,10tons,2013-06-06,False,2013-06-06,False,,,,,,,,,,,2013-06-06,False
闪动的祖玛2,Sparkle 2,"ps4, pc, psv, ps3, ",10tons,10tons,2013-06-06,False,2013-06-06,False,,,,,,,,,,,2013-06-06,False
烁石物语,SPARKLITE,"ns, ",Red Blue Games,Merge Games,,,,,,,,,,,,,,,,
特别行动 战线,Spec Ops: The Line,"pc, ps3, ",2K,2K,2012-06-26(美版),False,,,,,,,,,,,,,,
光谱 8位赛车,Spectra: 8bit Racing,"xb1, pc, ",Gateway Interactive,Gateway Interactive,2015-07-10,False,,,,,,,,,,,,,,
鬼魂力量 起源,スペクトラルフォース ジェネシス,"psv, nds, ",Idea Factory,Idea Factory,,,,,,,,,,,,,,,2008-06-19,False
Spellbreak,,"ns, ps4, xb1, ",Proletariat,Proletariat,,,2020-09-03,False,,,,,,,,,,,,
全民挖掘！地底探险,みんなでワイワイ！スペランカー,"ns, ",Tozai Games,Square Enix,,,,,,,,,,,,,,,,
洞穴探险,Spelunky,"ns, ps4, pc, psv, ps3, ",Mossmouth,Mossmouth,2013-08-08,False,2014-10-07,False,,,,,,,,,,,2013-08-27,False
洞穴探险2,Spelunky 2,"ns, ps4, ",Mossmouth,Mossmouth,,,2020-09-15,False,,,,,,,,,,,,
斯芬克斯与诅咒的木乃伊,Sphinx and the cursed Mummy,"ns, pc, ios, xbox, ",Eurocom,THQ,2003-11-10,False,,,,,,,,,,,,,,
蜘蛛侠 敌友难辨,Spider-Man: Friend or Foe,"pc, x360, wii, psp, nds, ps2, ",Next Level Games,Activision,2007-10-02,False,,,,,,,,,,,,,,
蜘蛛侠 破碎次元,Spider-Man: Shattered Dimensions,"pc, ps3, x360, wii, nds, ",Beenox,Activision,2010-09-07,False,,,,,,,,,,,,,,
蜘蛛侠 暗影之网,Spider-Man: Web of Shadows,"pc, ps3, x360, wii, psp, nds, ps2, ",Griptonite Games,Activision,2008-10-21,False,,,,,,,,,,,,,,
蜘蛛侠：时间边缘,Spider-Man:Edge of Time,"3ds, ps3, x360, wii, nds, ",Beenox,Activision,,,,,,,,,,,,,2011-10-04,False,,
心灵写真 附体笔记,Spirit Camera:The Cursed Memoir,"3ds, ",Koei Tecmo,Nintendo,,,,,,,,,,,,,2012-01-12,False,,
NG,Spirit Hunter: NG,"ns, ps4, pc, ",Experience,Experience,2019-10-10,False,2019-02-21,False,,,,,,,,,,,,
灵魂旅者,Spiritfarer,"stadia, ns, ps4, xb1, ",Thunder Lotus Games,Thunder Lotus Games,,,2020-08-18,False,,,,,,,,,,,,
色彩喷射团2,Splatoon 2,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
绝地潜兵,Helldivers,"ps4, pc, psv, ",Arrowhead Game Studios,Sony Interactive Entertainment,2015-12-07,True,2015-03-03,True,,,,,,,,,,,2015-03-03,True
海绵宝宝：比奇堡之战 重制版,SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,"stadia, ns, ps4, xb1, pc, ios, ",Purple Lamp Studios,THQ Nordic,2020-06-23,True,2020-06-23,True,,,,,,,,,,,,
海绵宝宝 痞老板机器人复仇,SpongeBob SquarePants: Plankton's Robotic Revenge,"wiiu, 3ds, ps3, x360, wii, nds, ",Behaviour,Activision,,,,,,,,,,,,,2013-10-22,False,,
海绵宝宝 涂鸦裤子3D,SpongeBob SquigglePants 3D,"3ds, wii, ",WayForward,THQ Nordic,,,,,,,,,,,,,2011-05-17,False,,
孢子,Spore,"pc, ",Maxis,EA,2008-09-07,False,,,,,,,,,,,,,,
体育伙伴,SPORTS friends,"ps4, pc, ps3, ",Die Gute Fabrik,Die Gute Fabrik,2014-12-19,False,2014-12-19,False,,,,,,,,,,,,
运动酒吧VR,SportsBar VR,"ps4, ",Cherry Pop Games,Perilous Orbit,,,2016-10-13,False,,,,,,,,,,,,
间谍猎人,Spy Hunter,"psv, 3ds, ",TT Fusion,Warner Bros. Games,,,,,,,,,,,,,2012-10-09,False,2012-10-09,False
小龙斯派罗 重燃三部曲,Spyro Reignited Trilogy,"ns, ps4, xb1, ",Toys For Bob,Activision,,,2018-11-13,False,,,,,,,,,,,,
方块,Squares,"psv, ",LEAP SAC,LEAP SAC,,,,,,,,,,,,,,,2015-07-13,False
鱿鱼奥德赛,Squids Odyssey,"wiiu, 3ds, ",The Game Bakers,The Game Bakers,,,,,,,,,,,,,2014-05-22,False,,
星际火狐64 3D,Star Fox 64 3D,"3ds, ",Q-Games,Nintendo,,,,,,,,,,,,,2011-07-14,False,,
绝对绝望少女 弹丸论破番外篇,絶対絶望少女 ダンガンロンパ Another Episode,"ps4, pc, ",Spike Chunsoft,Spike Chunsoft,2017-06-28,True,2017-06-28,True,,,,,,,,,,,,
星之海洋 初次启航R,Star Ocean: First Departure R,"ns, ",Square Enix,Square Enix,,,,,,,,,,,,,,,,
星之海洋3：直到时间的尽头,Star Ocean Till the End of Time,"ps4, ps2, ",tri-Ace,Square Enix,,,2003-02-27,False,,,,,,,,,,,,
星之海洋2：二次进化,STAR OCEAN2: THE SECOND STORY,"ps4, psv, psp, ",tri-Ace,Square Enix,,,2008-04-02,False,,,,,,,,,,,2008-04-02,False
超级星尘终极版VR,Star Strike Ultra VR,"ps4, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,2016-10-10,False,,,,,,,,,,,,
星际迷航：舰桥船员,Star Trek: Bridge Crew,"ps4, ",Red Storm Entertainment,Ubisoft,,,2017-05-30,False,,,,,,,,,,,,
星战前线：X翼战机VR任务,Star Wars Battlefront: X-Wing VR Mission,"ps4, ",DICE,EA,,,2016-12-06,False,,,,,,,,,,,,
星球大战 绝地：陨落的武士团,Star Wars Jedi: Fallen Order,"xsx|s, ps5, ps4, xb1, ",Respawn Entertainment,EA,,,2019-11-15,True,2021-06-11,True,,,,,,,,,,
罪恶帝国,Empire of Sin,"ns, ps4, xb1, ",Romero Games,Paradox Interactive,,,2020-12-01,True,,,,,,,,,,,,
星球大战 原力释放2,Star Wars: The Force Unleashed II,"pc, ps3, x360, wii, nds, ",LucasArts,LucasArts,2010-10-26,False,,,,,,,,,,,,,,
美丽水世界,Subnautica,"ns, ps4, xb1, ",Unknown Worlds Entertainment,Unknown Worlds Entertainment,,,2018-12-04,True,,,,,,,,,,,,
星球大战：战机中队,Star Wars: Squadrons,"ps4, xb1, ",EA Motive,EA,,,2020-10-02,True,,,,,,,,,,,,
星界边境,Starbound,"ps4, xb1, pc, psv, ",Chucklefish Games,Chucklefish Games,2015-12-31,False,2015-12-31,False,,,,,,,,,,,2015-12-31,False
星际争霸,StarCraft,"pc, ",Blizzard,Blizzard,1998-03-31,False,,,,,,,,,,,,,,
美妙世界 Final Remix,The World Ends With You -Final Remix-,"ns, ",Square Enix,Square Enix,,,,,,,,,,,,,,,,
星际争霸2：虚空之遗,StarCraft II: Legacy of the Void,"pc, ",Blizzard,Blizzard,2015-11-10,True,,,,,,,,,,,,,,
群星,Stellaris,"xsx|s, ps4, xb1, ",Paradox Interactive,Paradox Interactive,,,2016-05-09,True,,,,,,,,,,,,
星际争霸 重制版,StarCraft: Remastered,"pc, ",Blizzard,Blizzard,2017-08-14,False,,,,,,,,,,,,,,
星露谷物语,Stardew Valley,"ns, ps4, xb1, pc, ios, ",ConcernedApe,Chucklefish Games,2016-02-27,False,2016-02-27,False,,,,,,,,,,,,
星际雄蜂 极限,StarDrone Extreme,"pc, psv, ps3, ",Beatshapers,Beatshapers,2011-04-05,False,,,,,,,,,,,,,2011-04-05,False
星际角斗场,Starena,"pc, ",Darksun Studio,Gamera Game,2020-05-21,True,,,,,,,,,,,,,,
星光战略,Starlight Tactics,"pc, psv, ",Escape Hatch Entertainment,Escape Hatch Entertainment,2015-04-07,False,,,,,,,,,,,,,2015-04-07,False
星链 阿特拉斯之战,Starlink：Battle for Atlas,"ns, ps4, xb1, ",Ubisoft,Ubisoft,,,2018-10-16,False,,,,,,,,,,,,
星际漫游者,Starmancer,"pc, ",Ominux Games,Chucklefish Games,发售日未定,False,,,,,,,,,,,,,,
双子星座2,Starpoint Gemini 2,"xb1, pc, ",Little Green Men Games,Iceberg Interactive,2014-09-26,False,,,,,,,,,,,,,,
潜行公司2,Stealth Inc 2: A Game of Clones,"ps4, xb1, pc, wiiu, psv, ps3, ",Curve Digital,Curve Digital,2014-10-30,False,2014-10-30,False,,,,,,,,,,,2014-10-30,False
潜行公司:黑暗中的克隆,Stealth Inc: A Clone in the Dark,"ps4, psv, ps3, ",Curve Digital,Sony Interactive Entertainment,,,2013-07-23,False,,,,,,,,,,,2013-07-23,False
蒸汽世界 开采2,Steamworld Dig 2,"stadia, ns, ps4, xb1, pc, psv, ",Image & Form Games,Image & Form Games,2017-09-22,True,2017-09-26,True,,,,,,,,,,,2017-09-26,True
蒸汽世界 开采2,Steamworld Dig 2,"stadia, ns, ps4, xb1, pc, psv, ",Image & Form Games,Image & Form Games,2017-09-22,True,2017-09-26,True,,,,,,,,,,,2017-09-26,True
蒸汽世界:大劫掠,SteamWorld Heist,"ps4, xb1, pc, wiiu, psv, 3ds, ",Image & Form Games,Image & Form Games,2015-12-10,False,2015-12-10,False,,,,,,,,,2015-12-10,False,2015-12-10,False
钢铁潜艇,STEEL DIVER,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2011-05-12,False,,
钢铁之鼠,Steel Rats,"ps4, pc, ",Tate Multimedia,Tate Multimedia,2018-11-07,False,2018-11-07,False,,,,,,,,,,,,
耀西的手工世界,ヨッシークラフトワールド,"ns, ",Good-Feel,Nintendo,,,,,,,,,,,,,,,,
耻辱 终极版,Dishonored Definitive Edition,"ps4, xb1, pc, ",Arkane Studios,Bethesda,2015-08-25,False,2015-08-25,False,,,,,,,,,,,,
胡闹厨房,Overcooked,"ns, ps4, xb1, pc, ",Ghost Town Games,Team17,2016-08-03,False,2016-08-03,False,,,,,,,,,,,,
胡闹厨房 全都好吃,Overcooked! All You Can Eat,"xsx|s, ps5, ns, ps4, xb1, ",Team17,Game Source Entertainment,,,2021-03-23,True,2020-11-12,True,,,,,,,,,,
命运石之门：比翼恋理的爱人,Steins;Gate: Hiyoku Renri no Darling,"psv, ps3, x360, psp, ",5pb.,Kadokawa Games,,,,,,,,,,,,,,,2013-03-14,False
命运石之门：线性拘束的树状图,STEINS;GATE 線形拘束のフ更多,"psv, ps3, x360, ",5pb.,Kadokawa Games,,,,,,,,,,,,,,,2013-11-28,False
星光幻歌,STELLA GLOW,"3ds, ",Imageepoch,SEGA,,,,,,,,,,,,,2015-06-04,False,,
胡闹搬家,Moving Out,"ns, ps4, xb1, ",Devm Game,Team17,,,2020-04-28,True,,,,,,,,,,,,
男儿当自强,Stick It To The Man,"ns, ps4, xb1, pc, wiiu, psv, ",Zoink Games,Ripstone,2013-12-13,False,2014-05-06,False,,,,,,,,,,,2013-12-04,False
腐蚀,Rust,"ps4, xb1, ",Facepunch Studios,Facepunch Studios,,,2021-05-21,False,,,,,,,,,,,,
自由战争,Freedom Wars,"psv, ",JAPAN Studio,Sony Interactive Entertainment,,,,,,,,,,,,,,,2014-06-26,False
致命躯壳,Mortal Shell,"xsx|s, ps5, ps4, xb1, ",Cold Symmetry,Playstack,,,2020-08-18,True,2021-03-04,True,,,,,,,,,,
怪奇物语 第三季,Stranger Things 3: The Game,"ns, ps4, pc, ios, ",角色扮演,BonusXP,2019-07-05,False,2019-07-04,False,,,,,,,,,,,,
枪神,Stranglehold,"pc, ps3, x360, ",Midway Games,Midway Games,2007-09-05,False,,,,,,,,,,,,,,
战略思维：闪电战,Strategic Mind: Blitzkrieg,"pc, ",Starni Games,Starni Games,2020-05-23,True,,,,,,,,,,,,,,
Strawberry Nauts,ストロベリーノーツ,"psv, ",文字,Hooksoft,,,,,,,,,,,,,,,2016-07-28,False
迷失岛2,迷失岛2：时间的灰烬,"ios, android, ",莉莉丝游戏,莉莉丝游戏,,,,,,,,,,,,,,,,
终极街头霸王4,Ultra Street Fighter IV,"ps4, ps3, x360, ",CAPCOM,CAPCOM,,,2014-06-03,False,,,,,,,,,,,,
舞力全开2017,Just Dance 2017,"ns, ps4, xb1, pc, wiiu, ps3, x360, ",Ubisoft,Ubisoft,2016-10-25,True,2016-10-25,True,,,,,,,,,,,,
街霸 X 铁拳,Street Fighter X Tekken,"pc, psv, ps3, x360, ",CAPCOM,CAPCOM,2012-10-23,False,,,,,,,,,,,,,2012-10-23,False
怒之铁拳4,Streets of Rage 4,"ns, ps4, xb1, ",Lizardcube,DotEmu,,,2020-04-30,True,,,,,,,,,,,,
赤红之街 恶魔的挑战 豪华版,Streets of Red: Devil’s Dare Deluxe,"ns, ps4, pc, ",Secret Base,Secret Base,2018-02-27,False,2018-02-27,False,,,,,,,,,,,,
地痞街区,Streets of Rogue,"ns, xb1, ",Matt Dabrowski,tinyBuild,,,,,,,,,,,,,,,,
出击飞龙,Strider,"ps4, xb1, pc, ps3, x360, ",Double Helix Games,CAPCOM,2014-02-18,False,2014-02-18,False,,,,,,,,,,,,
强袭装甲零式 导演剪辑版,Strike Suit Zero:Director's Cut,"ps4, xb1, pc, ",Born Ready Games,Born Ready Games,2014-04-08,False,2014-04-08,False,,,,,,,,,,,,
强袭矢量EX,Strike Vector EX,"ps4, xb1, ",射击,Ragequit Corporation,,,2016-08-30,False,,,,,,,,,,,,
要塞 军阀之战,Stronghold：Warlords,"pc, ",FireFly Studios,FireFly Studios,2021-01-27,True,,,,,,,,,,,,,,
女生风格 欲望宣言,Style Savvy: Trendsetters,"3ds, ",Syn Sophia,Nintendo,,,,,,,,,,,,,2012-09-27,False,,
冥河：暗影大师,Styx: Master of Shadows,"ps4, xb1, pc, ",Cyanide Studio,Focus Home Interactive,2014-10-07,False,2014-10-07,False,,,,,,,,,,,,
淹没,Submerged,"ps4, xb1, pc, ",Uppercut Games,Uppercut Games,2015-08-04,False,2015-08-04,False,,,,,,,,,,,,
舞力全开2018,JUST DANCE 2018,"ns, ps4, xb1, wiiu, ps3, x360, ",Ubisoft,Ubisoft,,,2017-10-24,False,,,,,,,,,,,,
美丽水世界 零度之下,Subnautica: Below Zero,"xsx|s, ps5, ns, ps4, xb1, ",Unknown Worlds Entertainment,Unknown Worlds Entertainment,,,2021-05-14,True,2021-05-14,True,,,,,,,,,,
Subverse,,"pc, ",Studio F.O.W.,Studio F.O.W.,2021-03-26,False,,,,,,,,,,,,,,
突袭4,Sudden Strike 4,"ps4, pc, ",Kite Games,Kalypso Media,2017-08-11,False,2017-08-11,False,,,,,,,,,,,,
自杀小队 杀死正义联盟,SUICIDE SQUAD: KILL THE JUSTICE LEAGUE,"xsx|s, ps5, ",Rocksteady Studios,Warner Bros. Games,,,,,2022,False,,,,,,,,,,
角落小伙伴 集合啦！角落小伙伴小镇,すみっコぐらし あつまれ！すみっコタウン,"ns, ",Nippon Columbia,Nippon Columbia,,,,,,,,,,,,,,,,
墨鬼,Sumioni: Demon Arts,"psv, ",Acquire,20-三月-12,,,,,,,,,,,,,,,2012-02-09,False
苏弥尔,Sumire,"ns, ",GameTomo,GameTomo,,,,,,,,,,,,,,,,
夏日课堂：艾莉森·斯诺,サマーレッスン:アリソン・スノウ,"ps4, ",Bandai Namco,Bandai Namco,,,2017-06-22,False,,,,,,,,,,,,
夏日课堂：新城知里,サマーレッスン 新城ちさと,"ps4, ",Bandai Namco,Bandai Namco,,,2017-10-12,False,,,,,,,,,,,,
夏日课堂：宫本光,Summer Lesson: Hikari Miyamoto,"ps4, ",Bandai Namco,Bandai Namco,,,2016-10-13,False,,,,,,,,,,,,
召唤之夜6：失落边境,サモンナイト6 失われた境界たち,"ps4, psv, ",Bandai Namco,Bandai Namco,,,2016-03-10,False,,,,,,,,,,,2016-03-10,False
太阳花,Sunflowers,"psv, ",The Game Atelier,The Game Atelier,,,,,,,,,,,,,,,2012-10-09,False
无光之海,Sunless Sea,"pc, ios, ",Failbetter Games,Failbetter Games,2015-02-06,False,,,,,,,,,,,,,,
舞力全开2019,JUST DANCE 2019,"ns, ps4, xb1, wiiu, x360, wii, ",Ubisoft,Ubisoft,,,2018-10-23,False,,,,,,,,,,,,
超级炸弹人R,SUPER BOMBERMAN R,"ns, ps4, xb1, ",M2,Konami,,,2018-06-12,True,,,,,,,,,,,,
激次元组合：布兰+海王星VS僵尸军团,激次元タッグ ブラン＋ネプテューヌVSゾンビ軍団（限定版含む）,"psv, ",Compile Heart,Idea Factory,,,,,,,,,,,,,,,2015-10-15,False
超级爆炸动物园,Super Exploding Zoo,"ps4, psv, ps3, ",Honeyslug,Honeyslug,,,2015-06-02,False,,,,,,,,,,,2015-06-02,False
超级英雄创世纪,Super Hero Generation,"psv, ps3, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,2014-10-23,False
超级女英雄战记,Super Heroine Chronicle,"psv, ps3, ",BANPRESTO,Bandai Namco,,,,,,,,,,,,,,,2014-02-06,False
超级卡比猎人队,スーパーカービィハンターズ,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
超级幸运狐,Super Lucky's Tale,"xb1, ",Playful,Microsoft,,,,,,,,,,,,,,,,
超级马力欧 3D收藏辑,Super Mario 3D All-Stars,"ns, ",1-UP Studio,Nintendo,,,,,,,,,,,,,,,,
超级马里奥3D大陆,Super Mario 3D Land,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2011-11-03,False,,
超级马力欧3D世界 + 狂怒世界,スーパーマリオ ３Ｄワールド ＋ フューリーワールド,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
超级马力欧兄弟3,スーパーマリオブラザーズ3,"ns, wiiu, 3ds, wii, ",Nintendo,Nintendo,,,,,,,,,,,,,1988-10-23,False,,
超级马力欧兄弟35,Super Mario Bros. 35,"ns, ",ARIKA,Nintendo,,,,,,,,,,,,,,,,
超级马力欧创作家2,Super Mario Maker 2,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
节奏光剑,Beat Saber,"ps4, ",Hyperbolic Magnetism,Hyperbolic Magnetism,,,2019-05-21,False,,,,,,,,,,,,
超级马力欧 奥德赛,Super Mario Odyssey,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
节奏海拉尔,Cadence of Hyrule: Crypt of the NecroDancer,"ns, ",Brace Yourself Games,Nintendo,,,,,,,,,,,,,,,,
永远的超级肉肉哥,Super Meat Boy Forever,"ns, ps4, xb1, ",Team Meat,Team Meat,,,2021-04-16,True,,,,,,,,,,,,
超级棒球,Super Mega Baseball,"ps4, ps3, ",Metalhead Software,Metalhead Software,,,2014-12-16,False,,,,,,,,,,,,
超级猴子球2,Super Monkey Ball 3D,"3ds, ",Amusement Vision,SEGA,,,,,,,,,,,,,2011-03-03,False,,
现尝好滋味！超级猴子球,たべごろ！スーパーモンキーボール,"ns, ps4, xb1, ",SEGA,SEGA,,,2019-10-31,True,,,,,,,,,,,,
超级猴子球:香蕉闪电战,Super Monkey Ball: Banana Splitz,"psv, ",SEGA,SEGA,,,,,,,,,,,,,,,2012-06-14,False
超级太空钻地机,Super Motherload,"ps4, pc, ps3, ",XGen Studios,XGen Studios,2013-11-15,False,2013-11-15,False,,,,,,,,,,,,
