province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
江苏,溧阳,碧桂园柏悦风华,价格待定,[],[],待售,http://liyang.newhouse.fang.com/loupan/2047191544.htm
四川,乐山,汉诚·605公馆,6300,"['二居', '三居', '四居']",['66~103平米'],在售,http://leshan.newhouse.fang.com/loupan/3219172642.htm
江苏,金坛,金坛.国际公寓,8600,['一居'],['50~100平米'],在售,http://jintan.newhouse.fang.com/loupan/1820158830.htm
江苏,金坛,半岛珑庭三期,13000,"['四居', '五居']",['252~382平米'],在售,http://jintan.newhouse.fang.com/loupan/1841191394.htm
江苏,金坛,溪栖庄园,10000,"['二居', '三居', '四居']",['91~138平米'],在售,http://jintan.newhouse.fang.com/loupan/1842201804.htm
江苏,溧阳,金峰又一城,,[],[],售完,http://liyang.newhouse.fang.com/loupan/2047191530.htm
江苏,金坛,红星铂樾,6800,"['二居', '三居', '四居', '五居以上']",['88~264平米'],在售,http://jintan.newhouse.fang.com/loupan/1820158112.htm
江苏,金坛,恒泰·蓝湾,8300,"['三居', '四居']",['97~125平米'],在售,http://jintan.newhouse.fang.com/loupan/1820158016.htm
江苏,金坛,半岛珑庭二期,13000,"['三居', '四居', '五居']",['252~382平米'],在售,http://jintan.newhouse.fang.com/loupan/1821189654.htm
直辖市,北京,亦庄金悦郡,38000,"['二居', '三居', '四居']",['72~118平米'],在售,http://newhouse.fang.com/loupan/1010128381.htm
直辖市,北京,中海寰宇天下 | 天赋,75000,"['二居', '三居', '四居']",['78~158平米'],在售,http://newhouse.fang.com/loupan/1010123799.htm
直辖市,北京,首开卓越建工·熙悦晴翠,,[],[],待售,http://newhouse.fang.com/loupan/1010130547.htm
直辖市,北京,青云上府,,['四居'],['163平米'],待售,http://newhouse.fang.com/loupan/1010130525.htm
直辖市,北京,顺鑫·颐和天璟,32000,"['三居', '四居']",['108~398平米'],在售,http://newhouse.fang.com/loupan/1010123033.htm
浙江,平湖,碧桂园·蔚蓝,11000,"['二居', '三居', '四居']",['73~131平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168594.htm
直辖市,北京,和光悦府,,['四居'],['120~170平米'],待售,http://newhouse.fang.com/loupan/1010130543.htm
直辖市,北京,兴创荣墅,430,"['三居', '五居']",['188~540平米'],在售,http://newhouse.fang.com/loupan/1010122849.htm
浙江,平湖,龙湖·春江天玺,16500,"['三居', '四居', '五居以上']",['82~143平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168538.htm
浙江,平湖,海伦堡氿月湾,11000,"['二居', '三居', '四居']",['75~125平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168606.htm
直辖市,北京,华樾国际领尚,700,"['三居', '四居']",['96~145平米'],在售,http://newhouse.fang.com/loupan/1010130497.htm
直辖市,北京,和光瑞府品牌馆,,"['三居', '四居']",['109~148平米'],待售,http://newhouse.fang.com/loupan/1010130591.htm
直辖市,北京,亦庄橡树湾,43000,"['三居', '四居']",['92~139平米'],在售,http://newhouse.fang.com/loupan/1010128599.htm
浙江,平湖,欣隆盛世半岛,12000,"['三居', '四居']",['84~122平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168590.htm
浙江,平湖,金地云栖湾,14700,"['二居', '三居']",['75~95平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168614.htm
浙江,平湖,名瑞华府,16000,"['三居', '四居', '五居', '五居以上']",['88~185平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168624.htm
湖北,十堰,百强生态城,6300,"['三居', '四居']",['100~142平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136638.htm
直辖市,北京,京投发展·檀谷,45000,"['三居', '四居']",['135~320平米'],在售,http://newhouse.fang.com/loupan/1010810757.htm
直辖市,北京,中海首开拾光里,1000,['四居'],['140~160平米'],在售,http://newhouse.fang.com/loupan/1010128693.htm
直辖市,北京,北京建工·璟玥林汐品牌馆,,"['二居', '三居', '四居']",['71~138平米'],待售,http://newhouse.fang.com/loupan/1010130611.htm
直辖市,北京,和锦华宸,,"['三居', '四居']",['95~180平米'],待售,http://newhouse.fang.com/loupan/1010130613.htm
广东,顺德,颐安·灏景湾,17000,"['三居', '四居']",['94~142平米'],在售,http://shunde.newhouse.fang.com/loupan/2822155214.htm
浙江,平湖,恒大·御景湾,14040,"['三居', '四居']",['93~135平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168562.htm
浙江,平湖,卓越·平湖壹号,20000,"['三居', '四居']",['135~165平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168586.htm
浙江,平湖,平湖国际进口商品城,22000,[],[],在售,http://pinghu.newhouse.fang.com/loupan/2034280146.htm
浙江,平湖,融创海越府,15800,"['二居', '三居', '四居']",['75~115平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168518.htm
湖北,十堰,震洋贵府,7200,"['一居', '二居', '三居', '四居']",['37~135平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136430.htm
湖北,十堰,卓尔·十堰客厅,7000,"['三居', '四居']",['98~137平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136600.htm
湖北,十堰,玖晟·云著,6900,"['三居', '四居']",['102~142平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136622.htm
湖北,十堰,大家·十里桃源,7600,"['三居', '四居', '五居']",['89~196平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136514.htm
直辖市,北京,金隅上城郡,800,"['三居', '四居']",['206~394平米'],在售,http://newhouse.fang.com/loupan/1010123441.htm
直辖市,北京,奥森春晓,,"['二居', '三居', '四居']",['93~133平米'],待售,http://newhouse.fang.com/loupan/1010130571.htm
直辖市,北京,合生me悦,63000,"['一居', '二居', '三居', '四居']",['52~120平米'],在售,http://newhouse.fang.com/loupan/1010130489.htm
直辖市,北京,圆明天颂,,['五居'],['235~290平米'],待售,http://newhouse.fang.com/loupan/1010130353.htm
广东,顺德,招商·悦府,10500,"['三居', '四居']",['90~122平米'],在售,http://shunde.newhouse.fang.com/loupan/2822155046.htm
广东,顺德,招商依云国际,7000,[],[],在售,http://shunde.newhouse.fang.com/loupan/2823131910.htm
广东,顺德,中建顺控·云熙悦城,16300,['二居'],['81~110平米'],在售,http://shunde.newhouse.fang.com/loupan/2822157504.htm
广东,顺德,碧桂园·凤凰湾,13800,['二居'],['89平米'],在售,http://shunde.newhouse.fang.com/loupan/2823276980.htm
浙江,平湖,世茂璀璨天悦,15500,['二居'],['89~97平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168580.htm
浙江,平湖,卓越·玲珑湾,16100,"['三居', '四居']",['98~128平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168598.htm
浙江,平湖,泛华·东福城,13300,"['三居', '四居']",['88~134平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168526.htm
浙江,平湖,龙湖卓越·紫宸,15000,['四居'],['123~142平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168572.htm
山东,威海,水榭花都·澜岸,价格待定,"['三居', '四居']",['109~118平米'],待售,http://weihai.newhouse.fang.com/loupan/2417163295.htm
江苏,泗阳,泗阳吾悦广场,7200,['三居'],['100~129平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159536.htm
河北,遵化,碧桂园恋乡小镇,6000,"['二居', '三居']",['84~145平米'],在售,http://zunhua.newhouse.fang.com/loupan/1325148657.htm
江苏,邳州,中凯·龙湖领墅,9800,"['四居', '五居']",['216~324平米'],待售,http://pizhou.newhouse.fang.com/loupan/1833251966.htm
湖北,十堰,十堰恒大御府,7400,"['二居', '三居', '四居']",['72~125平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136610.htm
湖北,十堰,国瑞府,7580,"['三居', '四居']",['125~178平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136608.htm
湖北,十堰,十堰恒大城 · 雲境,8800,['三居'],['107~116平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136616.htm
湖北,十堰,和昌·中央荟,5200,"['一居', '二居', '三居']",['43~113平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136656.htm
直辖市,北京,石榴·春和景明,,"['三居', '四居']",['155~225平米'],待售,http://newhouse.fang.com/loupan/1010130247.htm
直辖市,北京,首城汇景墅,730,"['三居', '四居']",['337~375平米'],在售,http://newhouse.fang.com/loupan/1010758717.htm
江苏,泗洪,景粼别院,5500,"['三居', '四居']",['123~155平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131454.htm
广东,顺德,金茂碧桂园正荣府,17500,"['三居', '四居']",['90~120平米'],在售,http://shunde.newhouse.fang.com/loupan/2822156860.htm
广东,顺德,碧桂园·新翼智谷Hi5,价格待定,[],[],待售,http://shunde.newhouse.fang.com/loupan/2822157396.htm
广东,顺德,中建壹品鄂旅投·东湖学府,价格待定,"['三居', '四居']",['102~125平米'],待售,http://shunde.newhouse.fang.com/loupan/2822158932.htm
广西,梧州,汇洋·黄金海岸,8000,"['三居', '四居']",['121~150平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118330.htm
浙江,平湖,滨海之星,9800,"['二居', '三居']",['69~125平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168542.htm
浙江,平湖,卓越平湖壹号丨晴翠,价格待定,"['三居', '四居']",['125~229平米'],待售,http://pinghu.newhouse.fang.com/loupan/2033168640.htm
浙江,平湖,龙湖·春江郦城,15200,"['三居', '四居']",['81~122平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168548.htm
山东,威海,盛唐·碧水云天,价格待定,[],[],待售,http://weihai.newhouse.fang.com/loupan/2417163639.htm
山东,威海,广安·东浦海岸,价格待定,"['三居', '四居']",['110~176平米'],待售,http://weihai.newhouse.fang.com/loupan/2417163695.htm
江苏,泗阳,碧桂园·泗都府,8500,"['三居', '四居']",['108~142平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159562.htm
江苏,泗阳,宇业·东方红郡,5800,"['三居', '四居']",['122~139平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159544.htm
江苏,泗阳,明发首府,6800,"['三居', '四居']",['105~170平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159518.htm
河北,遵化,碧桂园遵府,7200,"['三居', '四居']",['120~150平米'],在售,http://zunhua.newhouse.fang.com/loupan/1325148645.htm
河北,遵化,浩友凤凰城,5800,"['二居', '三居']",['76~131平米'],在售,http://zunhua.newhouse.fang.com/loupan/1325786315.htm
河北,遵化,茉莉新城,6800,"['二居', '三居']",['92~110平米'],在售,http://zunhua.newhouse.fang.com/loupan/1325148647.htm
江苏,邳州,石榴·运河首府,6400,"['三居', '四居']",['115~142平米'],在售,http://pizhou.newhouse.fang.com/loupan/1832134306.htm
江苏,邳州,东方名郡,6399,['三居'],['105~153平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833233356.htm
江苏,邳州,碧桂园·翡翠湾,7120,['四居'],['143平米'],在售,http://pizhou.newhouse.fang.com/loupan/1832134294.htm
湖北,十堰,翔龙·雲台,价格待定,"['三居', '四居']",['97~124平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136684.htm
湖北,十堰,华西城,5560,"['三居', '四居', '五居']",['117~184平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136506.htm
湖北,十堰,汉水九歌文旅康养古镇,7170,[],[],待售,http://shiyan.newhouse.fang.com/loupan/2613136582.htm
江苏,泗洪,吾悦广场,8200,"['三居', '四居']",['105~172平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131434.htm
江苏,泗洪,富园·观澜府,7100,"['三居', '四居']",['100平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131468.htm
江苏,泗洪,书香别院,8000,['三居'],['122~130平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131450.htm
广东,顺德,龙光·玖云熙园,10000,"['三居', '四居']",['95~121平米'],在售,http://shunde.newhouse.fang.com/loupan/2822156698.htm
广东,顺德,卓越蔚蓝星宸,12500,['三居'],['79~93平米'],在售,http://shunde.newhouse.fang.com/loupan/2822158930.htm
广东,顺德,建发和鸣(佛山),24500,"['三居', '四居']",['105~140平米'],在售,http://shunde.newhouse.fang.com/loupan/2822157586.htm
广西,梧州,大都茗城,4500,"['二居', '三居']",['74~116平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118228.htm
广西,梧州,彰泰玫瑰园,4500,"['三居', '四居', '五居']",['90~161平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2913277462.htm
广西,梧州,万达滨江城,6500,"['二居', '三居', '四居']",['75~158平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118222.htm
浙江,平湖,华美公馆,13800,"['二居', '三居']",['71~100平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168630.htm
浙江,平湖,金科·嘉悦名都,12000,"['二居', '三居']",['70~90平米'],待售,http://pinghu.newhouse.fang.com/loupan/2033168616.htm
浙江,平湖,中天·熙和诚品,13000,"['二居', '三居']",['68~89平米'],在售,http://pinghu.newhouse.fang.com/loupan/2033168602.htm
江苏,苏州,万科·锦上和风华苑,27500,"['三居', '四居']",['105~165平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201008.htm
山东,威海,学府华园·云筑,价格待定,['四居'],['246平米'],待售,http://weihai.newhouse.fang.com/loupan/2417163733.htm
山东,威海,恒大御海半岛,5800,"['二居', '三居']",['88~139平米'],在售,http://weihai.newhouse.fang.com/loupan/2417162859.htm
山东,威海,龙湖·春江彼岸,86,['三居'],['89~125平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163109.htm
江苏,泗阳,碧桂园·玖珑湾,7500,"['三居', '四居']",['108~200平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159568.htm
江苏,泗阳,瑞禾阳光城二期,8200,['三居'],['93~118平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159556.htm
江苏,泗阳,东方明珠尚书苑,6000,"['三居', '四居']",['105~137平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159534.htm
河北,遵化,智慧城,7000,"['二居', '三居']",['98~132平米'],待售,http://zunhua.newhouse.fang.com/loupan/1325148653.htm
河北,遵化,逸翠湾,5200,"['二居', '三居']",['91~128平米'],在售,http://zunhua.newhouse.fang.com/loupan/1325786319.htm
江苏,邳州,中原桃花岛,6450,"['三居', '四居']",['116~140平米'],在售,http://pizhou.newhouse.fang.com/loupan/1832134276.htm
江苏,邳州,中梁国宾府,6500,"['三居', '四居']",['101~138平米'],在售,http://pizhou.newhouse.fang.com/loupan/1832134272.htm
江苏,邳州,耀邦公馆,6100,"['二居', '三居', '五居']",['97~237平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833223158.htm
江苏,邳州,国美首府,6745,[],[],在售,http://pizhou.newhouse.fang.com/loupan/1832134284.htm
湖北,十堰,汉成.世家,7000,"['三居', '四居']",['88~130平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136614.htm
湖北,十堰,惠泽春风里,4288,"['二居', '三居', '四居']",['69~127平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136686.htm
湖北,十堰,十堰碧桂园·云顶,6660,"['三居', '四居']",['103~206平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136668.htm
湖北,十堰,招商·兰溪谷,7600,"['三居', '四居']",['95~140平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136516.htm
江苏,泗洪,观景府,6800,"['三居', '四居']",['110~152平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131464.htm
江苏,泗洪,富园·桃苑,7000,"['三居', '四居']",['100平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131444.htm
江苏,泗洪,富园·玖珑悦,价格待定,"['三居', '四居']",['100~150平米'],待售,http://sihong.newhouse.fang.com/loupan/1859131484.htm
江苏,泗洪,碧桂园·泗州府,8500,"['三居', '四居']",['105~220平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131466.htm
广东,顺德,龙湖·江与城,20000,"['三居', '四居']",['85~115平米'],在售,http://shunde.newhouse.fang.com/loupan/2822158928.htm
广东,顺德,金融街·金悦府(顺德),23000,"['三居', '四居']",['102~138平米'],待售,http://shunde.newhouse.fang.com/loupan/2822157588.htm
广东,顺德,新希望锦官半岛,25000,"['三居', '四居']",['105~142平米'],在售,http://shunde.newhouse.fang.com/loupan/2822157496.htm
广西,梧州,恒大健康城,4880,"['一居', '二居', '三居']",['61~115平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118166.htm
广西,梧州,美的·中央广场,5500,"['三居', '四居']",['96~140平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118144.htm
广西,梧州,碧桂园·西江府,5600,['四居'],['127~142平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118116.htm
江苏,苏州,中海·阅狮山,价格待定,"['三居', '四居']",['110~175平米'],待售,http://suzhou.newhouse.fang.com/loupan/1822203198.htm
江苏,苏州,江月时光,26200,"['三居', '四居']",['95~128平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201800.htm
江苏,苏州,中骏天荟,32000,"['三居', '四居']",['100~133平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822200868.htm
山东,威海,望府公馆,11000,"['三居', '四居']",['129~198平米'],在售,http://weihai.newhouse.fang.com/loupan/2417162999.htm
山东,威海,金猴|龙湖·天璞,155,['三居'],['97~126平米'],在售,http://weihai.newhouse.fang.com/loupan/2417162965.htm
山东,威海,浪琴湾,6000,"['三居', '四居']",['86~162平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163059.htm
江苏,泗阳,富园·檀悦,7800,['三居'],['120~154平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159564.htm
江苏,泗阳,佳源·四季公馆,8200,"['三居', '四居']",['108~143平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159532.htm
江苏,泗阳,富园名都,7200,"['三居', '四居', '五居']",['111~204平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159540.htm
河北,遵化,世纪城,6600,['三居'],['85~130平米'],待售,http://zunhua.newhouse.fang.com/loupan/1325148649.htm
江苏,邳州,邳州碧桂园,8500,[],[],待售,http://pizhou.newhouse.fang.com/loupan/1832134278.htm
江苏,邳州,龙城国际理想城,4500,"['二居', '三居']",['83~127平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833233314.htm
江苏,邳州,恒大·林溪郡,8200,"['三居', '四居']",['97~145平米'],在售,http://pizhou.newhouse.fang.com/loupan/1832134304.htm
福建,厦门,世茂璀璨天宸,150,['三居'],['68~71平米'],在售,http://xm.newhouse.fang.com/loupan/2212125854.htm
湖北,十堰,十堰碧桂园·惠智城,5900,['三居'],['102~122平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136642.htm
湖北,十堰,太学府,6300,"['三居', '四居']",['104~154平米'],在售,http://shiyan.newhouse.fang.com/loupan/2614070928.htm
湖北,十堰,汉成国宾府,7100,"['三居', '四居']",['91~165平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136534.htm
湖北,十堰,龙记·檀府,6400,"['三居', '四居']",['98~138平米'],在售,http://shiyan.newhouse.fang.com/loupan/2613136602.htm
江苏,泗洪,富园·雍锦府,7600,"['三居', '四居']",['100平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131438.htm
江苏,泗洪,中央公馆,6300,"['二居', '三居']",['87~124平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131446.htm
江苏,泗洪,状元壹品,8000,"['三居', '四居']",['120~223平米'],待售,http://sihong.newhouse.fang.com/loupan/1859131480.htm
广东,顺德,世茂国风滨江,24000,"['三居', '四居', '五居']",['98~133平米'],在售,http://shunde.newhouse.fang.com/loupan/2822157486.htm
广东,顺德,时代印记(佛山),20000,['三居'],['88平米'],在售,http://shunde.newhouse.fang.com/loupan/2822157490.htm
广东,顺德,卓越万科朗润园,17500,"['三居', '四居']",['88~111平米'],在售,http://fs.newhouse.fang.com/loupan/2822157388.htm
广西,梧州,海骏达·浅水湾,7500,['三居'],['104平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118338.htm
广西,梧州,书香豪庭,4500,"['四居', '五居']",['116~143平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118288.htm
广西,梧州,梧州彰泰城,4500,"['三居', '四居']",['102~125平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118136.htm
广西,梧州,碧桂园·城投 云麓上城,5100,"['三居', '四居', '五居']",['98~128平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118290.htm
江苏,苏州,万科·玉玲珑,28128,"['三居', '四居']",['103~165平米'],待售,http://suzhou.newhouse.fang.com/loupan/1822203144.htm
江苏,苏州,大象我山,29800,['三居'],['110~145平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822200496.htm
江苏,苏州,新希望·锦麟芳华,32500,"['三居', '四居']",['90~140平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201794.htm
江苏,苏州,华润置地悦景湾,28393,"['三居', '四居']",['102~142平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201762.htm
山东,威海,自在香滨,8680,"['二居', '三居', '四居']",['80~171平米'],在售,http://weihai.newhouse.fang.com/loupan/2417726687.htm
山东,威海,国宏立泰·桂花园,69,"['二居', '三居', '四居']",['85~147平米'],在售,http://weihai.newhouse.fang.com/loupan/2417162853.htm
山东,威海,万科威高璞悦山,11000,['三居'],['99~137平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163309.htm
江苏,泗阳,芙蓉苑,7700,['三居'],['122~126平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159550.htm
江苏,泗阳,康桥水岸二期,5500,"['二居', '三居']",['94~130平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159558.htm
江苏,泗阳,新城·时光印象,6700,"['三居', '四居']",['100~145平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159538.htm
江苏,泗阳,桃源湖·宝莲城,13000,[],[],在售,http://siyang.newhouse.fang.com/loupan/1860159566.htm
江苏,邳州,瑞丰公馆,6548,['三居'],['116~139平米'],在售,http://pizhou.newhouse.fang.com/loupan/1832134298.htm
江苏,邳州,汇川君临华府,6300,['三居'],['105~132平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833222860.htm
福建,厦门,中海·厦门东湾,40000,"['三居', '四居']",['87~143平米'],在售,http://xm.newhouse.fang.com/loupan/2212126956.htm
福建,厦门,云顶至尊,70000,"['四居', '五居']",['279~315平米'],在售,http://xm.newhouse.fang.com/loupan/2212105123.htm
福建,厦门,中旅·海玥,42000,"['三居', '四居']",['79~127平米'],在售,http://xm.newhouse.fang.com/loupan/2212126998.htm
福建,厦门,金茂·厦门国际社区,26000,"['二居', '三居', '四居']",['58~122平米'],在售,http://xm.newhouse.fang.com/loupan/2212126988.htm
江苏,泗洪,早陈阳光,6800,['三居'],['126~132平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131472.htm
江苏,泗洪,吾悦广场·中央公园,价格待定,"['三居', '四居']",['117~163平米'],待售,http://sihong.newhouse.fang.com/loupan/1859131486.htm
江苏,泗洪,翡翠庄园,5800,['三居'],['156平米'],待售,http://sihong.newhouse.fang.com/loupan/1859131478.htm
广东,顺德,中建映湖万黛,17500,"['二居', '三居', '四居']",['88~125平米'],在售,http://shunde.newhouse.fang.com/loupan/2822157574.htm
广东,顺德,中国铁建领秀公馆,18500,"['二居', '三居', '四居']",['90~142平米'],在售,http://shunde.newhouse.fang.com/loupan/2822156838.htm
广东,顺德,顺德碧桂园·28光年,22000,"['二居', '三居', '五居']",['95~215平米'],在售,http://shunde.newhouse.fang.com/loupan/2822157394.htm
广西,梧州,岑溪汇洋广场,5700,['四居'],['128~142平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118236.htm
广西,梧州,梧州彰泰滨江学府,6300,"['三居', '四居', '五居']",['98~155平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118154.htm
广西,梧州,金源世家,4500,"['三居', '四居']",['113~129平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118190.htm
广西,梧州,汇洋华府,4500,['四居'],['132~144平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118248.htm
江苏,苏州,碧桂园伴山澜湾雅苑,143,['三居'],['83~93平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201374.htm
江苏,苏州,晴翠璟园,28420,"['三居', '四居']",['100~134平米'],待售,http://suzhou.newhouse.fang.com/loupan/1822203206.htm
江苏,苏州,璀璨平江如苑,32000,"['三居', '四居']",['101~178平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822203136.htm
山东,威海,中海·金线鼎,价格待定,"['三居', '四居']",['125~143平米'],待售,http://weihai.newhouse.fang.com/loupan/2417163231.htm
山东,威海,龙湖·春江天境,价格待定,"['三居', '四居']",['99~143平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163181.htm
山东,威海,保利·翰林苑,7300,"['二居', '三居']",['78~125平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163185.htm
江苏,泗阳,华阳康城,6000,['三居'],['116~138平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159526.htm
江苏,泗阳,相文悦府,8000,['四居'],['132平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159522.htm
江苏,泗阳,飞翔·新城首府,7000,"['三居', '四居', '五居', '五居以上']",['95~235平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159514.htm
江苏,邳州,天鸿水岸景城,6499,"['二居', '三居', '四居', '五居']",['89~169平米'],在售,http://pizhou.newhouse.fang.com/loupan/1832134268.htm
江苏,邳州,国际未来城,6000,['三居'],['138平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833233350.htm
江苏,邳州,宏利达·银河湾,6100,"['二居', '三居']",['94~156平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833225174.htm
福建,厦门,公元九里,38000,"['二居', '三居', '四居']",['63~127平米'],在售,http://xm.newhouse.fang.com/loupan/2212126506.htm
福建,厦门,世茂国风长安,278,"['三居', '四居']",['81~118平米'],在售,http://xm.newhouse.fang.com/loupan/2212125648.htm
福建,厦门,中交·国贸鹭原,39000,"['三居', '四居']",['95~130平米'],在售,http://xm.newhouse.fang.com/loupan/2212126372.htm
江苏,泗洪,鼎世华府,6500,['三居'],['118~127平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131470.htm
江苏,泗洪,碧桂园,8500,"['三居', '四居']",['105~180平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131432.htm
江苏,泗洪,佳和世纪御园,6300,"['二居', '三居']",['89~130平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131448.htm
江苏,泗洪,状元首府,8000,['五居'],['200平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131442.htm
广西,梧州,一品尊府,4500,"['三居', '四居']",['111~142平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118082.htm
广西,梧州,藤县碧桂园,5500,"['三居', '四居', '五居']",['98~143平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118164.htm
广西,梧州,岑溪碧桂园,5500,"['四居', '五居']",['125~258平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118074.htm
广西,梧州,阳光100三祺城,4500,"['二居', '三居']",['79~114平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118032.htm
江苏,苏州,路劲璞玉澜岸,20000,"['三居', '四居']",['102~135平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201686.htm
江苏,苏州,金融街融悦湾,31000,"['四居', '五居']",['148~212平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822200756.htm
江苏,苏州,绿城&象屿逸品澜岸,28000,"['三居', '四居']",['102~165平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201634.htm
江苏,苏州,和岸花园,140,['三居'],['89~107平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201506.htm
