userID,game,date
zstevenzus,Tokyo Mirage Sessions #FE,2020-05-17 22:25:37
v0d0la3,Fez,2018-09-25 15:22:38
v0d0la3,Dragon Quest Builders,2020-12-07 02:24:16
v0d0la3,Divinity: Original Sin II,2020-07-03 13:59:17
v0d0la3,Borderlands 2,2019-06-18 10:25:58
v0d0la3,SAMURAI WARRIORS: Spirit of Sanada,2018-07-29 12:36:54
v0d0la3,Assassin’s Creed Origins,2020-10-26 21:05:13
v0d0la3,Fire Emblem: Three Houses,2019-12-13 20:14:47
v0d0la3,Muramasa: The Demon Blade,2019-06-29 11:55:46
v0d0la3,Sid Meier's Civilization VI,2020-07-03 10:22:09
xtremespoilff,Sleeping Dogs: Definitive Edition,2020-07-06 10:44:31
xtremespoilff,Prototype 2,2019-08-05 10:13:58
xtremespoilff,Pokken Tournament DX,2019-01-06 15:49:59
xtremespoilff,Adr1ft,2018-07-11 23:17:06
xtremespoilff,Watch Dogs 2,2020-02-29 06:58:15
xtremespoilff,Metal Gear Solid V：The Definitive Experience,2020-08-05 11:28:59
shamecka73,ZERO ESCAPE：Zero Time Dilemma,2019-11-05 01:15:59
shiftenshade,Assassin's Creed: Syndicate,2020-05-08 22:19:41
shiftenshade,Ori and the Will of the Wisps,2020-04-11 20:50:41
shiftenshade,Fire Emblem Echoes: Shadows of Valentia,2018-09-04 21:30:59
shiftenshade,Super Robot Wars T,2019-06-27 13:27:18
shiftenshade,Doom (2016),2019-08-13 14:54:20
shiftenshade,Untitled Goose Game,2020-10-16 10:47:54
shiftenshade,Beyond: Two Souls,2019-05-14 15:50:25
shiftenshade,Farming Simulator 18,2018-11-14 11:05:49
xfePDnH,StarCraft II: Legacy of the Void,2020-08-12 19:02:09
sharkas,Assassin's Creed IV: Black Flag,2018-07-17 05:51:54
sharkas,GRAVITY DAZE 2,2020-01-18 20:32:26
sharkas,Ninja Gaiden Sigma Plus,2018-06-23 22:10:20
sharkas,Hollow Knight,2018-09-01 10:51:05
sharkas,The Legend of Zelda: Majora's Mask 3D,2020-07-28 22:54:43
sharkas,Dead Rising 3,2020-02-18 03:37:49
sekasna9l_baby,Uncharted 2: Among Thieves,2019-02-15 15:59:19
sekasna9l_baby,Kingdom Hearts III,2020-02-23 17:05:02
sekasna9l_baby,Divinity: Original Sin II,2020-04-21 13:13:57
sheshefran,Rollers of the Realm,2020-05-16 19:47:50
sheshefran,Tom Clancy's The Division 2,2019-06-29 16:17:33
sheshefran,Until Dawn,2019-01-06 17:43:13
sheshefran,SAMURAI WARRIORS: Spirit of Sanada,2018-09-27 15:03:28
sheshefran,Bloodstained: Ritual of the Night,2020-07-20 01:25:02
txgntlman,Muramasa: The Demon Blade,2020-11-11 07:38:04
txgntlman,Mafia III,2019-04-05 04:15:49
txgntlman,Assassin’s Creed Odyssey,2020-11-27 12:54:36
shalabanova-kristina,Transistor,2018-12-20 14:16:56
shalabanova-kristina,Diablo II,2018-10-22 21:24:32
shalabanova-kristina,Uncharted: The Lost Legacy,2020-10-26 10:36:22
shalabanova-kristina,Yakuza 6: The Song of Life,2020-07-06 15:09:33
shalabanova-kristina,DJMax Technika Tune,2020-03-25 12:38:54
zhexa_10,Super Mario Maker 2,2020-09-09 09:26:03
zhexa_10,Monster Hunter Generations,2020-08-30 13:56:38
zhexa_10,NBA 2K16,2019-01-01 19:08:17
zhexa_10,Call of Duty: Modern Warfare 2,2019-03-12 20:08:24
zhexa_10,Hitman (2016),2020-04-08 09:23:20
vbp65,Mad Max (2015),2018-11-16 00:16:37
vbp65,Titanfall 2,2019-03-22 20:55:30
vbp65,Assassin's Creed IV: Black Flag,2018-11-26 17:33:06
vbp65,Persona 5 Scramble: The Phantom Strikers,2020-08-10 14:41:29
shapley123,Judgment (2019),2020-06-21 22:15:45
shapley123,Middle-earth: Shadow of Mordor,2019-06-29 21:40:49
shapley123,The Legend of Zelda: Link’s Awakening,2020-12-23 21:08:23
shapley123,God of War (2018),2020-12-10 04:28:53
viking60,The Legend of Zelda：Breath of the Wild,2020-04-17 05:44:07
viking60,Need For Speed,2020-10-31 00:22:42
viking60,Super Robot Taisen BX,2018-08-18 17:03:17
viking60,Resident Evil 4,2020-07-20 18:40:10
viking60,Muramasa: The Demon Blade,2019-08-04 22:51:22
viking60,Forza Horizon 3,2019-03-11 15:20:45
viking60,Goat Simulator,2019-04-07 10:06:45
viking60,The Last Guardian,2020-02-24 17:32:55
shrell_blue,The Last of Us Part II,2020-11-06 18:28:50
shrell_blue,Fate/EXTELLA LINK,2019-12-06 19:34:07
shrell_blue,Super Mario Maker 2,2019-07-13 19:34:49
shrell_blue,Magical Beat,2019-11-27 09:04:16
shrell_blue,Dishonored 2,2018-11-01 14:27:21
shrell_blue,Yomawari: Night Alone,2020-03-25 19:31:19
shrell_blue,Dead or Alive Xtreme 3 Fortune,2018-11-11 19:48:32
saidacc,Forza Horizon 3,2020-10-19 22:20:05
saidacc,Monster Hunter Generations,2019-08-18 05:07:40
sinizin637,Senran Kagura: Peach Beach Splash,2020-01-30 17:15:51
sinizin637,Halo 5: Guardians,2019-01-24 13:32:59
sinizin637,Doom (2016),2020-06-05 19:52:54
vadim-er,Naruto Shippuuden: Kizuna Drive,2020-02-29 14:14:56
vadim-er,とびだせ　どうぶつの森,2018-10-24 20:19:37
vadim-er,God of War 3 Remastered,2018-08-22 16:41:10
vadim-er,Assassin's Creed: Syndicate,2020-10-19 17:32:51
vadim-er,Adventures of Pip,2018-06-29 13:22:52
vadim-er,Hatsune Miku: Project DIVA Future Tone,2018-06-30 12:14:08
vadim-er,Super Smash Bros. for Nintendo 3DS,2019-01-10 20:15:52
vadim-er,The Last of Us Remastered,2020-10-11 07:57:04
vadim-er,Ace Combat 7: Skies Unknown,2020-10-26 20:12:25
yaxOsobOhizala,Dragon Quest VIII: Journey of the Cursed King,2019-01-31 09:19:39
yaxOsobOhizala,Valiant Hearts: The Great War,2018-08-11 11:55:37
yaxOsobOhizala,Borderlands 2,2018-06-11 07:18:37
yaxOsobOhizala,Titanfall 2,2020-09-13 19:35:08
yaxOsobOhizala,Call of Duty 4: Modern Warfare,2018-08-17 07:14:20
yaxOsobOhizala,Dark Souls II: Scholar of the First Sin,2019-05-20 10:04:18
yaxOsobOhizala,fallout 4,2019-11-01 11:30:37
yaxOsobOhizala,Celeste,2020-08-15 18:09:58
ufnpfi752237,Batman: The Enemy Within,2020-11-20 14:32:12
ufnpfi752237,Battlefield 4,2019-08-02 10:41:29
ufnpfi752237,The World Ends With You -Final Remix-,2020-02-15 13:29:27
sheowesme,What Remains of Edith Finch,2018-08-03 14:06:46
sheowesme,Uncharted: Golden Abyss,2018-09-24 17:43:11
sheowesme,Langrisser I & II,2019-08-17 23:34:02
sheowesme,FINAL FANTASY VII REMAKE,2020-11-05 15:37:12
sheowesme,Luigi's Mansion 3,2020-09-07 07:47:15
sheowesme,Senran Kagura: Estival Versus,2018-11-19 21:36:17
sheowesme,Detroit: Become Human,2019-02-25 13:13:34
sheowesme,Dynasty Warriors: Godseekers,2018-12-13 17:40:33
sheowesme,Call of Duty: Modern Warfare 2,2018-11-22 10:27:12
zyuzyakristina,Doom (2016),2020-02-17 17:44:33
zyuzyakristina,God of War 3 Remastered,2019-01-19 15:30:22
zyuzyakristina,Bayonetta,2020-07-07 20:17:18
zyuzyakristina,"Ryu ga Gotoku 5: Yume, Kanaeshi Mono",2020-05-03 18:57:24
zyuzyakristina,Frostpunk,2018-08-29 16:10:34
zyuzyakristina,Berserk and the Band of the Hawk,2020-08-11 06:02:59
z0wnag3,Far Cry 5,2018-10-06 22:18:00
z0wnag3,Prince of Persia,2019-12-17 18:58:47
z0wnag3,Katana ZERO,2019-06-28 15:41:09
sergejbulgakov,Mafia III,2019-06-11 17:16:49
sergejbulgakov,Mafia III,2019-09-01 18:48:53
sergejbulgakov,Abzu,2019-12-08 00:25:07
sergejbulgakov,Stardew Valley,2019-07-01 02:41:38
sergejbulgakov,Monster Hunter Generations Ultimate,2020-07-14 14:09:36
sergejbulgakov,OlliOlli,2020-12-09 12:52:20
vingerov,Devil May Cry 4: Special Edition,2018-07-23 10:09:45
vingerov,Torchlight,2020-06-02 19:35:58
vingerov,Super Smash Bros. Ultimate,2019-04-21 16:32:28
vingerov,Assassin's Creed Chronicles: China,2020-08-08 02:59:44
vingerov,Minecraft,2019-11-06 11:37:20
vingerov,Resident Evil: Revelations 2,2020-02-16 21:31:21
vingerov,Assassins Creed II,2019-04-16 07:29:41
vanrysseghema,Devil May Cry 4,2020-11-11 20:53:04
vanrysseghema,Digimon Story: Cyber Sleuth Hacker's Memory,2019-09-02 19:26:07
vanrysseghema,One Piece: Pirate Warriors 3,2018-11-22 10:25:40
vanrysseghema,Assassin's Creed: Rogue,2019-08-06 21:42:00
vanrysseghema,inFAMOUS: Second Son,2019-07-21 17:52:58
vanrysseghema,Touhou: Scarlet Curiosity,2019-08-03 21:55:26
vanrysseghema,Super Robot Wars V,2019-08-22 21:33:40
vanrysseghema,Q*Bert Rebooted,2019-07-27 14:04:54
uulka,Mario + Rabbids Kingdom Battle,2019-02-18 13:51:56
uulka,Horizon Zero Dawn,2019-05-25 15:25:08
yveslavaux,Borderlands 3,2020-04-05 12:59:43
ShoelessBob,Gorogoa,2020-09-26 20:45:55
ShoelessBob,BioShock Infinite,2019-03-16 19:07:25
setho00,The Legend of Zelda：Breath of the Wild,2019-02-02 20:17:09
setho00,Nioh 2,2020-06-06 15:43:34
setho00,ARMS,2018-12-24 21:03:53
setho00,Gravity Rush,2019-06-11 21:07:17
setho00,Ninja Gaiden Sigma 2,2018-12-25 08:13:55
setho00,FIRE EMBLEM Fates Birthright/Conquest,2019-08-25 18:53:41
setho00,Apex Legends,2020-01-19 14:57:50
tbobreshov,Far Cry Primal,2020-07-17 13:03:28
tbobreshov,Mobile Suit Gundam: Extreme Vs-Force,2020-08-27 20:32:23
tbobreshov,Uncharted 4: A Thief's End,2020-10-16 15:41:30
tussy281,Brothers in Arms: Hell's Highway,2018-07-27 07:44:22
tussy281,Gravity Rush,2019-03-09 22:23:35
tussy281,Bayonetta 2,2020-02-09 14:28:14
tussy281,めく～る（仮称）,2020-01-10 16:57:34
tussy281,In Space We Brawl,2019-08-08 21:55:40
tussy281,Apex Legends,2020-11-27 14:50:01
tussy281,Batman: Arkham Origins,2020-06-11 16:34:21
tussy281,JUST DANCE 2018,2020-03-30 15:32:28
serpio,Assassin’s Creed Origins,2019-01-27 01:15:53
serpio,Inside,2019-08-29 19:45:23
serpio,My Time At Portia,2019-03-08 16:34:26
serpio,Blues and Bullets,2020-01-12 18:26:40
serpio,Borderlands 3,2020-08-15 17:24:00
serpio,The Legend of Zelda: Link’s Awakening,2020-04-17 06:03:45
shane01430,Senran Kagura: Estival Versus,2019-05-09 03:41:41
shane01430,Devil May Cry 4,2019-01-13 18:28:19
shane01430,Pillars of Eternity 2: Deadfire,2018-10-26 10:37:04
shane01430,God Eater 2: Rage Burst,2018-07-01 15:40:33
shane01430,Helldivers,2019-07-31 14:36:53
shane01430,Resident Evil 6,2019-09-14 12:23:33
shane01430,Dynasty Warriors: Godseekers,2018-09-18 16:10:19
shane01430,Watch Dogs 2,2019-03-25 14:08:14
shane01430,ASTRAL CHAIN,2020-01-18 14:24:41
shulikaalena,Tales of Berseria,2018-11-12 01:49:23
vemaza,Total War: Three Kingdoms,2019-08-20 00:19:28
vemaza,The Legend of Zelda: A Link Between Worlds,2019-11-13 14:43:17
vemaza,Call of Duty: WWII,2020-03-27 14:42:52
vemaza,Life Is Strange,2018-09-20 16:35:53
zh-dermansckij,Assassin's Creed: Syndicate,2020-09-25 23:22:09
yramig,Quantum Break,2020-08-20 11:47:35
yramig,Catherine: Full Body,2019-08-11 12:26:10
yramig,Halo 5: Guardians,2019-12-25 04:10:03
yramig,Atelier Ryza: Ever Darkness & the Secret Hideout,2020-07-29 03:56:25
verron,The Last of Us Part II,2020-07-14 13:56:00
verron,Valkyria Chronicles Remastered,2020-06-06 06:47:07
verron,Mega Man 11,2019-07-04 19:32:41
sheveleva_6,Wattam,2020-01-25 11:01:37
sheveleva_6,Batman: Arkham Knight,2019-07-27 13:49:32
sheveleva_6,Kingdom Hearts III,2019-04-28 16:11:59
sheveleva_6,Super Mario 3D Land,2019-01-05 22:51:37
sheveleva_6,Kadenz fermata Akkord: fortissimo,2020-10-10 16:04:57
sheveleva_6,Pillars of Eternity 2: Deadfire,2020-08-29 16:50:54
sheveleva_6,Marvel's Spider-Man,2019-06-03 16:18:46
sheveleva_6,Grand Theft Auto V,2019-01-30 11:53:31
sidromonic,Akiba's Trip: Undead & Undressed,2019-07-01 11:10:06
sidromonic,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-10-02 13:52:13
sidromonic,Ninja Gaiden Sigma 2 Plus,2020-08-10 14:14:11
wolf-15,Resident Evil 2 (2019),2019-03-23 04:17:04
Sheglov82_71,Days Gone,2020-08-12 09:16:56
Sheglov82_71,Hitman (2016),2019-03-30 22:33:50
Sheglov82_71,Shiren the Wanderer 5 Plus,2019-11-21 22:57:22
Sheglov82_71,Pro Evolution Soccer 2018,2018-06-14 13:24:17
Sheglov82_71,The Evil Within 2,2019-03-19 12:45:51
Sheglov82_71,Persona 5 Scramble: The Phantom Strikers,2020-04-03 11:36:55
Sheglov82_71,Super Robot Wars OG: The Moon Dwellers,2019-01-03 22:32:15
utpb9h7,Halo 4,2019-04-01 09:37:11
utpb9h7,Valiant Hearts: The Great War,2020-10-30 19:18:10
utpb9h7,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-07-18 18:42:10
utpb9h7,Bayonetta,2019-02-12 16:37:14
yulipochacco,Dragon Quest Builders,2019-04-17 21:59:59
yulipochacco,Batman: Arkham Knight,2019-12-05 15:44:42
yulipochacco,X-Men Origins: Wolverine,2019-04-19 19:28:05
yulipochacco,What Remains of Edith Finch,2019-05-13 19:23:36
yulipochacco,Batman: Arkham Knight,2019-10-19 03:18:10
yani60,Bayonetta 2,2018-11-20 14:56:44
yani60,Mystery Chronicle: One Way Heroics,2019-08-15 22:47:28
yani60,NHL 15,2019-04-28 08:22:31
yani60,Petz Countryside,2020-09-18 18:28:00
yani60,God of War (2018),2020-08-15 19:53:29
yani60,EA SPORTS UFC 2,2020-12-17 14:51:12
yani60,Uncharted 4: A Thief's End,2018-08-03 21:51:43
yani60,The Last of Us Remastered,2018-09-11 12:59:56
yani60,Super Smash Bros. Ultimate,2019-02-25 04:27:26
xaker-ru,World of Final Fantasy,2018-10-19 17:56:04
xaker-ru,Titanfall 2,2019-04-16 10:00:25
uschakovapolia,Shadow of the Colossus Remake,2020-10-01 10:23:05
uschakovapolia,Persona 5,2019-02-16 18:09:10
uschakovapolia,Senran Kagura: Estival Versus,2019-04-02 04:29:41
uschakovapolia,Grand Theft Auto V,2019-05-24 12:15:49
uschakovapolia,Criminal Girls: Invite Only,2018-10-14 21:06:55
uschakovapolia,Call of Duty: Modern Warfare 2,2019-11-28 20:42:28
shawnyo,The Angry Video Game Nerd Adventures,2019-11-17 17:21:20
shawnyo,Beyond: Two Souls,2018-07-06 13:50:18
shawnyo,BioShock Infinite,2020-06-23 06:43:25
shawnyo,Hyrule Warriors: Definitive Edition,2019-06-25 19:27:54
shawnyo,Sword Art Online: Lost Song,2020-09-25 15:51:09
shawnyo,Bloodborne,2020-08-19 10:19:39
shawnyo,Tearaway Unfolded,2020-04-30 19:10:57
shawnyo,Cities: Skylines,2020-01-10 06:39:35
shawnyo,Final Fantasy XII：The ZODIAC AGE,2020-01-29 11:54:30
shirina-06,Chrono Trigger,2019-06-02 22:18:24
shirina-06,NBA 2K16,2020-10-31 04:15:20
shirina-06,Code Vein,2020-02-03 11:38:41
shirina-06,Final Fantasy XV: Complete Edition,2020-05-14 17:29:17
shirina-06,Death Stranding,2021-01-11 02:01:17
shirina-06,Forza Horizon 3: Blizzard Mountain,2019-12-27 20:20:09
shirina-06,Cooking Mama 5: Bon Appétit!,2018-12-10 17:13:11
singh_chikoo,Dead or Alive 6,2019-06-24 22:52:37
singh_chikoo,Super Smash Bros. Ultimate,2020-11-15 12:20:42
singh_chikoo,The Outer Worlds,2020-10-08 20:52:20
singh_chikoo,Goat Simulator,2019-04-12 21:31:09
singh_chikoo,Uncharted 4: A Thief's End,2019-11-15 06:56:46
singh_chikoo,Phoenix Wright: Ace Attorney - Spirit of Justice,2018-06-16 18:48:05
singh_chikoo,Batman: The Enemy Within,2019-06-21 11:40:26
singh_chikoo,Nier: Automata,2019-04-08 16:01:03
vammmmmm,Sengoku Basara Sanada Yukimura-Den,2019-06-09 19:22:45
vammmmmm,Borderlands 3,2020-05-21 06:07:50
vammmmmm,Ys VIII: Lacrimosa of Dana,2020-02-26 12:54:58
vammmmmm,Ninja Gaiden∑,2020-10-18 23:03:39
vammmmmm,Rainbow Six: Siege,2019-08-31 20:07:19
vammmmmm,Battlefield: Hardline,2019-02-02 11:22:45
vammmmmm,Forza Horizon 2,2019-03-02 03:15:23
vammmmmm,Resident Evil 5 director's cut edition,2018-07-02 22:22:42
vammmmmm,The Legend of Zelda：Breath of the Wild,2019-01-13 10:34:07
ZySpJc7,Tom Clancy's The Division 2,2020-07-14 22:36:44
ZySpJc7,Code Vein,2020-02-27 10:40:21
ZySpJc7,The Legend of Zelda：Breath of the Wild,2018-10-26 11:41:45
ZySpJc7,Gravity Rush,2019-06-07 19:19:59
ZySpJc7,Inside,2019-07-25 18:09:32
ZySpJc7,Dead Space,2020-11-08 04:42:02
ZySpJc7,Tom Clancy's The Division 2,2019-06-29 19:19:34
ZySpJc7,Uncharted: The Lost Legacy,2020-03-03 16:37:27
ZySpJc7,Rhythm Heaven The Best +,2020-02-05 21:08:40
ulyankaa,God of War (2018),2020-11-17 18:32:30
ulyankaa,Pokemon Omega Ruby/Alpha Sapphire,2020-09-01 11:11:40
ulyankaa,Doom (2016),2019-12-21 15:07:02
ulyankaa,Driveclub VR,2019-11-23 15:41:42
wurf1,Hellblade: Senua's Sacrifice,2018-07-05 15:41:19
wurf1,The Elder Scrolls V: Skyrim,2020-03-31 06:07:12
wurf1,Hatsune Miku: Project DIVA Future Tone,2019-11-01 11:21:14
wurf1,Bayonetta 2,2018-07-03 06:41:04
shitfire,Hearthstone: Heroes of Warcraft,2020-06-26 08:37:39
shitfire,Dungeon Defenders 2,2019-10-29 21:17:18
shitfire,Overcooked 2,2019-12-07 09:17:18
veron_97,One Tap Hero,2020-12-05 03:37:48
veron_97,Taiko Drum Master: Dokodon! Mystery Adventure Part,2018-10-29 19:19:52
veron_97,BioShock Infinite,2019-06-30 14:28:29
veron_97,The Last Guardian,2019-03-13 17:43:08
veron_97,Total War: Three Kingdoms,2020-10-01 19:04:18
veron_97,Kingdom Hearts III,2019-09-15 10:58:55
veron_97,Monster Hunter Generations,2019-04-06 21:44:32
ziv_90,Dark Souls: Remastered,2020-05-26 13:12:38
Udelld,Cuphead,2019-03-08 00:45:45
Udelld,Hatsune Miku: Project DIVA Future Tone,2019-03-30 11:03:06
Udelld,FIFA 17,2019-02-14 12:40:59
Udelld,Call of Duty: WWII,2018-07-22 15:17:28
Udelld,Pokémon Sun/Moon,2019-03-30 13:34:57
Udelld,Kingdom Hearts III,2019-10-13 13:04:51
Udelld,Dishonored 2,2019-07-07 10:07:42
shapik1795,Nioh 2,2020-11-19 16:51:31
shapik1795,Monster Hunter 3 Ultimate,2018-09-10 15:37:21
shapik1795,3D MahJongg,2018-11-10 21:35:23
shapik1795,Divinity: Original Sin II,2018-11-30 01:58:12
shapik1795,SPARKLITE,2020-06-07 18:00:17
shapik1795,Rainbow Six: Siege,2020-04-01 10:53:57
shapik1795,RIGS Mechanized Combat League,2018-12-18 12:45:50
shokshock,Bad North,2020-10-19 13:47:37
shokshock,Total War: Three Kingdoms,2019-06-14 21:33:39
shokshock,Overcooked,2020-12-15 14:00:32
shokshock,Hellblade: Senua's Sacrifice,2019-11-08 01:27:29
sharananurag,For Honor,2020-02-08 22:57:48
sharananurag,Ori and the Blind Forest,2019-02-07 10:52:29
sinacm,Dark Souls: Remastered,2019-01-26 12:11:18
sinacm,Mirror's Edge: Catalyst,2018-08-20 19:13:54
valiev213,Uncharted 4: A Thief's End,2019-12-15 22:06:36
valiev213,OMEN OF SORROW,2019-10-04 09:32:35
valiev213,Assassin’s Creed Odyssey,2019-01-03 18:37:19
valiev213,Pokemon Sword/Shield,2020-11-25 20:58:10
valiev213,Pokémon X/Y,2020-01-17 10:04:29
valiev213,Limbo,2020-03-16 10:31:54
valiev213,Yakuza Kiwami 2,2020-03-06 14:23:44
valiev213,Call of Duty：Modern Warfare 3,2020-06-30 12:57:15
valiev213,Ori and the Blind Forest,2019-04-22 16:15:37
ULLIBAG,Citizens of Earth,2018-08-02 20:21:04
ULLIBAG,Slay the Spire,2020-06-24 21:03:16
ULLIBAG,Pokémon Sun/Moon,2019-10-01 07:35:42
ULLIBAG,Final Fantasy XII：The ZODIAC AGE,2019-03-04 15:39:54
userex_6OT5N,13 Sentinels：Aegis Rim,2020-10-14 00:31:09
userex_6OT5N,Gravity Rush,2020-12-08 16:35:31
userex_6OT5N,Super Robot Wars V,2019-08-14 14:31:34
userex_6OT5N,龍が如く7 光と闇の行方,2020-08-13 10:11:19
zhamanbaev_marat,Dragon Age: Inquisition,2019-12-04 14:29:28
zhamanbaev_marat,Uncharted: Golden Abyss,2019-08-08 05:33:30
zhamanbaev_marat,Dragon Quest XI: Echoes of an Elusive Age,2020-06-30 03:09:28
zhamanbaev_marat,Watch Dogs 2,2018-07-12 21:55:40
zhamanbaev_marat,God of War (2018),2019-02-18 20:10:11
zhamanbaev_marat,Summer Lesson: Hikari Miyamoto,2019-11-11 23:05:26
zhamanbaev_marat,Persona 4: Golden,2019-05-04 06:09:48
yanarei,Days Gone,2020-10-08 10:39:43
yanarei,Gyakuten Saiban 123: Naruhodo Selection,2019-09-29 01:32:14
yanarei,Mario Kart 8 Deluxe,2020-11-28 17:11:51
utyf-69,Metro:2033 Redux,2020-03-20 10:09:06
utyf-69,Generator Rex: Agent of Providence,2019-05-13 12:26:12
utyf-69,Yakuza 6: The Song of Life,2020-12-21 21:02:11
utyf-69,Cuphead,2019-08-12 17:35:04
utyf-69,Beyond: Two Souls,2020-07-03 16:44:07
utyf-69,SD GUNDAM G GENERATION CROSS RAYS,2020-08-10 07:50:53
utyf-69,Halo 3,2018-08-08 13:50:51
utyf-69,The Outer Worlds,2020-08-18 16:23:33
semium999,Dynasty Warriors 9,2019-09-22 18:44:58
semium999,Evoland,2019-12-28 17:50:02
semium999,Detroit: Become Human,2020-12-17 10:04:52
semium999,Akiba's Trip: Undead & Undressed,2019-04-24 12:12:52
semium999,The Liar Princess and the Blind Prince,2020-03-09 12:49:34
semium999,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-08-08 10:09:40
semium999,Rocket League,2020-02-24 15:11:52
semium999,Pokemon Sword/Shield,2019-12-02 14:09:53
u1dorf2,Digimon Story: Cyber Sleuth,2018-08-22 07:21:56
u1dorf2,Inside,2018-11-26 22:35:43
u1dorf2,Tekken 7,2020-11-12 19:29:08
u1dorf2,Watch Dogs,2020-05-23 18:02:05
tytt,StarCraft II: Legacy of the Void,2019-09-29 10:52:42
tytt,Assassin's Creed: Unity,2020-10-02 09:43:10
tytt,NBA 2K16,2018-06-16 18:40:07
tytt,Persona 5 Royal,2020-06-22 14:20:58
tytt,Toukiden,2020-07-27 12:51:14
tytt,Forza Horizon 3,2019-08-17 22:09:46
tytt,Devil May Cry 3: Special Edition,2018-06-11 10:02:54
tytt,Hellblade: Senua's Sacrifice,2019-02-20 05:28:15
sharkawy_travel,Ori and the Will of the Wisps,2021-01-09 14:59:03
sharkawy_travel,Monster Hunter World: Iceborne,2020-03-05 21:28:36
uhtomskogo5,Splatoon 2,2020-05-05 18:26:02
uhtomskogo5,This War of Mine,2020-05-16 18:16:19
uhtomskogo5,Call of Duty:Infinite Warfare,2020-05-27 15:00:48
uhtomskogo5,Valkyria Chronicles 4,2018-10-08 12:45:02
uhtomskogo5,Until Dawn,2018-08-28 05:04:23
uhtomskogo5,Marvel's Spider-Man,2020-06-29 04:27:41
uhtomskogo5,Resident Evil: Revelations 2,2019-04-04 01:51:39
uhtomskogo5,Sky: Light Awaits,2020-11-08 10:44:38
tj_pink_black_2,Monster Hunter XX,2019-11-30 16:05:39
tj_pink_black_2,Assassin's Creed: Brotherhood,2020-08-04 20:09:14
tj_pink_black_2,龍が如く7 光と闇の行方,2020-07-06 16:46:29
tj_pink_black_2,Uncharted 2: Among Thieves,2020-07-23 10:32:51
shenellmarajh,Resident Evil: Origins Collection,2020-02-24 08:17:50
shenellmarajh,Shadow of the Tomb Raider,2019-04-05 18:45:12
shenellmarajh,Metal Gear Solid V：The Definitive Experience,2019-02-13 15:54:22
shenellmarajh,Gujian3,2019-09-04 19:08:13
shenellmarajh,Super Robot Wars OG: The Moon Dwellers,2019-11-26 07:37:50
shenellmarajh,Gorogoa,2018-07-20 14:49:01
shenellmarajh,Yakuza Kiwami ,2019-07-08 22:41:58
shenellmarajh,Persona 5 Scramble: The Phantom Strikers,2020-11-06 13:35:51
siolchip,Dead or Alive Xtreme 3 Venus,2019-10-14 11:53:27
siolchip,Devil May Cry 5,2020-07-19 06:28:39
siolchip,ONINAKI,2020-01-07 14:46:52
siolchip,Xenoblade Chronicles 2,2018-06-08 16:56:58
towens081,To the Moon,2020-09-30 21:06:40
towens081,God Eater: Resurrection,2019-05-06 18:41:01
towens081,Apollo Justice: Ace Attorney,2020-08-17 05:12:03
towens081,Rhythm Heaven The Best +,2019-03-17 13:18:11
towens081,Tomb Raider (2013),2020-02-06 21:57:09
towens081,Bravely Default: For the Sequel,2020-06-11 12:02:09
towens081,Luigi's Mansion 3,2020-03-06 17:06:31
towens081,The Evil Within,2019-07-09 19:48:57
vip-ann,Splatoon 2,2018-10-25 09:07:33
vip-ann,Ace Combat 7: Skies Unknown,2019-05-09 16:02:30
vip-ann,Valkyria Chronicles 4,2019-08-25 19:23:56
vip-ann,Chaos Rings III: The Prequel Trilogy,2019-04-08 21:46:47
vip-ann,Killzone: Shadow Fall,2018-06-08 10:13:59
vip-ann,The Elder Scrolls V: Skyrim,2020-08-13 10:53:35
vip-ann,Monster Hunter Generations,2020-06-12 07:55:40
vip-ann,Luigi's Mansion 3,2019-12-03 03:17:27
youwho5mrs,Valkyria Revolution,2019-02-20 15:42:36
youwho5mrs,The Legend of Zelda：Breath of the Wild,2019-06-27 20:35:06
youwho5mrs,Valhalla Knights 3,2019-09-10 06:09:07
youwho5mrs,Pokemon Quest,2019-05-09 03:50:11
youwho5mrs,Far Cry 5,2019-11-15 20:11:37
youwho5mrs,Fallout 76,2020-02-28 05:55:23
youwho5mrs,FIRE EMBLEM Fates Birthright/Conquest,2019-09-04 20:58:46
yukkalina,BLAZBLUE CENTRALFICTION,2018-08-25 22:01:25
yukkalina,Super Mario Odyssey,2018-07-16 12:46:31
yukkalina,Yakuza 4,2018-10-15 17:37:13
yukkalina,Ridge Racer,2020-06-09 10:40:10
yukkalina,Fate/EXTELLA,2020-10-06 19:49:54
yukkalina,RAGE 2,2019-07-31 12:16:36
yukkalina,Fire Emblem: Three Houses,2020-05-17 09:52:03
vadim78,Kirby: Triple Deluxe,2020-01-19 15:49:14
vadim78,Assassins Creed II,2020-07-05 14:17:26
vadim78,5-nin no Koi Prince～Himitsu no Keiyaku Kekkon ～Trophy Guide,2018-07-23 22:47:09
vadim78,"Snipperclips: Cut It Out, Together!",2019-08-29 20:51:42
vadim78,Deadlight：Director's Cut,2020-03-05 19:48:23
vadim78,Hitman (2016),2019-09-19 02:37:10
vadim78,Final Fantasy X HD,2020-02-19 20:00:20
